1943/07/17	FI	51	85	39	63	42
1943/07/24	FI	87	55	27	3	56
1943/07/31	FI	63	52	68	84	73
1943/08/07	FI	8	14	4	52	9
1943/08/14	FI	40	46	69	85	33
1943/08/21	FI	89	44	72	29	16
1943/08/28	FI	27	66	30	63	19
1943/09/04	FI	16	41	76	31	47
1943/09/11	FI	47	27	90	69	63
1943/09/18	FI	50	90	74	25	84
1943/09/25	FI	82	54	40	37	52
1943/10/02	FI	36	78	87	85	38
1943/10/09	FI	19	85	58	8	47
1943/10/16	FI	45	27	41	52	32
1943/10/23	FI	9	61	29	13	72
1943/10/30	FI	16	24	23	3	40
1943/11/06	FI	79	33	11	61	9
1943/11/13	FI	69	50	12	14	43
1943/11/20	FI	27	23	63	25	3
1943/11/27	FI	69	42	34	70	47
1943/12/04	FI	74	46	60	28	73
1943/12/11	FI	81	87	60	19	8
1943/12/18	FI	78	63	64	55	51
1943/12/25	FI	55	44	45	23	43
1944/01/01	FI	72	62	17	49	66
1944/01/08	FI	1	32	13	76	16
1944/01/15	FI	19	30	66	55	86
1944/01/22	FI	76	62	67	50	80
1944/01/29	FI	35	10	13	8	43
1944/02/05	FI	77	46	64	84	19
1944/02/12	FI	9	76	40	18	4
1944/02/19	FI	38	20	24	63	77
1944/02/26	FI	11	53	2	90	1
1944/03/04	FI	40	78	11	33	71
1944/03/11	FI	82	74	39	56	33
1944/03/18	FI	62	86	36	37	25
1944/03/25	FI	54	72	14	30	75
1944/04/01	FI	43	2	41	56	74
1944/04/08	FI	89	56	67	72	29
1944/04/15	FI	61	80	35	20	26
1944/04/22	FI	5	35	1	9	31
1944/04/29	FI	87	52	2	23	73
1944/05/06	FI	58	26	30	20	49
1944/05/13	FI	18	41	22	77	21
1944/05/20	FI	83	14	6	63	84
1944/05/27	FI	26	40	75	19	1
1944/06/03	FI	20	25	89	34	87
1944/06/10	FI	6	80	73	18	75
1944/06/17	FI	10	77	38	50	71
1944/06/24	FI	58	67	59	5	35
1944/07/01	FI	87	45	33	7	28
1944/07/08	FI	74	58	41	19	47
1944/07/15	FI	2	29	78	89	75
1944/07/22	FI	68	24	56	61	36
1944/07/29	FI	2	85	68	61	3
1944/09/23	FI	10	48	75	7	51
1944/09/30	FI	45	81	61	71	29
1944/10/07	FI	50	19	85	78	30
1944/10/14	FI	63	90	44	54	15
1944/10/21	FI	59	8	16	26	54
1944/10/28	FI	89	23	19	76	78
1944/11/04	FI	35	75	33	22	57
1944/11/11	FI	60	21	85	7	64
1944/11/18	FI	9	31	48	81	14
1944/11/25	FI	33	3	72	36	2
1944/12/02	FI	25	37	15	55	22
1944/12/09	FI	20	90	55	11	50
1944/12/16	FI	56	72	47	27	82
1944/12/23	FI	39	14	53	6	28
1944/12/30	FI	17	27	50	10	64
1945/01/05	FI	20	43	32	47	57
1945/01/13	FI	82	22	19	67	42
1945/01/20	FI	44	36	43	72	13
1945/01/27	FI	32	35	41	28	68
1945/02/03	FI	71	32	68	33	83
1945/02/10	FI	46	6	31	36	77
1945/02/17	FI	47	2	43	89	49
1945/02/24	FI	31	17	78	88	43
1945/03/03	FI	8	18	88	21	57
1945/03/10	FI	45	24	14	53	21
1945/03/17	FI	17	36	77	34	18
1945/03/24	FI	16	32	30	17	7
1945/03/31	FI	55	70	86	16	51
1945/04/07	FI	12	79	76	8	19
1945/04/14	FI	1	30	70	87	32
1945/04/21	FI	67	23	14	3	8
1945/04/28	FI	1	6	7	69	28
1945/05/05	FI	45	11	10	21	77
1945/05/12	FI	8	57	80	16	62
1945/05/19	FI	28	62	83	82	41
1945/05/26	FI	19	1	70	63	44
1945/06/02	FI	3	79	86	43	87
1945/06/09	FI	38	39	28	30	86
1945/06/16	FI	72	6	23	22	87
1945/06/23	FI	20	77	7	90	83
1945/06/30	FI	1	87	52	17	44
1945/07/07	FI	9	18	32	79	42
1945/07/14	FI	20	32	45	54	52
1945/07/21	FI	8	4	21	36	46
1945/07/28	FI	20	16	15	44	39
1945/08/04	FI	50	81	51	17	61
1945/08/11	FI	39	54	80	64	22
1945/08/18	FI	67	76	63	6	18
1945/08/25	FI	69	6	9	64	39
1945/09/01	FI	36	90	74	62	88
1945/09/08	FI	66	15	24	73	34
1945/09/15	FI	23	50	60	33	59
1945/09/22	FI	39	5	54	24	87
1945/09/29	FI	9	55	46	8	34
1945/10/06	FI	58	8	44	21	81
1945/10/13	FI	34	57	87	11	86
1945/10/20	FI	33	4	6	83	46
1945/10/27	FI	63	48	59	50	18
1945/11/03	FI	15	52	23	61	18
1945/11/10	FI	71	62	82	3	74
1945/11/17	FI	77	62	72	50	41
1945/11/24	FI	72	75	23	29	81
1945/12/01	FI	70	6	15	32	41
1945/12/07	FI	14	47	74	1	32
1945/12/15	FI	23	85	53	47	21
1945/12/22	FI	85	21	64	12	4
1945/12/29	FI	74	17	30	21	80
1946/01/05	FI	72	6	11	25	34
1946/01/12	FI	46	84	33	2	53
1946/01/19	FI	23	10	30	40	69
1946/01/26	FI	81	21	55	89	66
1946/02/02	FI	5	86	80	23	62
1946/02/09	FI	24	67	9	1	79
1946/02/16	FI	40	13	10	19	65
1946/02/23	FI	23	50	37	83	41
1946/03/02	FI	23	20	84	70	10
1946/03/09	FI	77	1	61	32	42
1946/03/16	FI	11	58	52	25	54
1946/03/23	FI	54	35	79	59	86
1946/03/30	FI	29	9	13	12	40
1946/04/06	FI	78	50	42	18	51
1946/04/13	FI	3	44	42	2	20
1946/04/20	FI	34	19	65	66	39
1946/04/27	FI	19	33	41	47	63
1946/05/04	FI	59	19	66	88	43
1946/05/11	FI	54	49	89	58	47
1946/05/18	FI	30	8	75	53	55
1946/05/25	FI	57	63	23	35	52
1946/06/01	FI	53	40	2	72	75
1946/06/08	FI	7	50	85	12	61
1946/06/15	FI	29	32	11	60	34
1946/06/22	FI	37	63	59	7	70
1946/06/29	FI	45	77	55	16	3
1946/07/06	FI	31	49	37	61	12
1946/07/13	FI	77	1	9	84	27
1946/07/20	FI	23	25	73	89	76
1946/07/27	FI	41	79	51	59	47
1946/08/03	FI	61	2	18	20	16
1946/08/10	FI	52	71	74	20	30
1946/08/17	FI	65	67	63	11	58
1946/08/24	FI	26	23	81	61	88
1946/08/31	FI	83	18	84	34	74
1946/09/07	FI	38	48	12	27	34
1946/09/14	FI	40	10	72	71	28
1946/09/21	FI	60	15	6	63	29
1946/09/28	FI	75	88	65	86	53
1946/10/05	FI	18	43	66	80	73
1946/10/12	FI	67	66	21	50	47
1946/10/19	FI	71	62	3	34	58
1946/10/26	FI	79	74	68	89	33
1946/11/02	FI	82	75	84	25	81
1946/11/09	FI	12	43	39	74	79
1946/11/16	FI	45	54	64	33	62
1946/11/23	FI	62	4	44	65	7
1946/11/30	FI	50	73	87	78	57
1946/12/07	FI	13	62	16	27	68
1946/12/14	FI	47	50	71	81	30
1946/12/21	FI	30	82	66	70	62
1946/12/28	FI	25	3	80	18	63
1947/01/04	FI	27	35	5	58	87
1947/01/11	FI	67	18	43	48	52
1947/01/18	FI	58	69	31	64	85
1947/01/25	FI	61	9	31	41	15
1947/02/01	FI	67	11	79	1	3
1947/02/08	FI	21	13	88	23	35
1947/02/15	FI	90	34	1	31	48
1947/02/22	FI	88	51	66	78	36
1947/03/01	FI	11	39	8	76	24
1947/03/08	FI	48	24	42	71	66
1947/03/15	FI	73	52	43	53	37
1947/03/22	FI	52	2	29	87	48
1947/03/29	FI	49	59	27	65	40
1947/04/05	FI	67	23	43	26	61
1947/04/12	FI	38	27	82	44	79
1947/04/19	FI	31	3	50	17	21
1947/04/26	FI	8	6	16	63	50
1947/05/03	FI	38	44	49	79	22
1947/05/10	FI	31	32	53	70	44
1947/05/17	FI	64	20	3	56	17
1947/05/24	FI	18	62	64	7	3
1947/05/31	FI	41	33	3	6	57
1947/06/07	FI	37	54	3	26	81
1947/06/14	FI	55	33	64	62	14
1947/06/21	FI	60	77	22	35	89
1947/06/28	FI	49	10	69	88	54
1947/07/05	FI	74	49	5	76	77
1947/07/12	FI	31	6	59	30	32
1947/07/19	FI	35	3	69	31	78
1947/07/26	FI	7	49	76	73	18
1947/08/02	FI	61	31	72	40	34
1947/08/09	FI	62	26	50	60	35
1947/08/16	FI	1	19	31	13	52
1947/08/23	FI	61	84	28	29	31
1947/08/30	FI	44	86	76	41	9
1947/09/06	FI	2	28	13	20	75
1947/09/13	FI	2	87	86	52	18
1947/09/20	FI	8	60	82	71	6
1947/09/27	FI	34	14	40	31	87
1947/10/04	FI	57	16	14	65	42
1947/10/11	FI	38	47	54	42	19
1947/10/18	FI	71	36	55	59	46
1947/10/25	FI	25	17	35	28	84
1947/11/01	FI	11	44	40	54	53
1947/11/08	FI	85	68	59	37	32
1947/11/15	FI	60	77	7	27	11
1947/11/22	FI	90	15	4	28	21
1947/11/29	FI	58	1	40	7	49
1947/12/06	FI	39	77	5	15	22
1947/12/13	FI	10	87	89	61	67
1947/12/20	FI	50	79	47	73	25
1947/12/27	FI	6	19	85	9	58
1948/01/03	FI	32	22	77	7	83
1948/01/10	FI	28	40	68	6	58
1948/01/17	FI	16	3	32	28	14
1948/01/24	FI	53	84	77	52	39
1948/01/31	FI	1	15	42	40	89
1948/02/07	FI	60	36	3	16	9
1948/02/14	FI	76	31	1	59	90
1948/02/21	FI	57	79	82	61	10
1948/02/28	FI	78	27	84	61	11
1948/03/06	FI	82	7	12	13	75
1948/03/13	FI	7	51	10	1	16
1948/03/20	FI	7	50	32	41	80
1948/03/27	FI	84	71	35	72	56
1948/04/03	FI	44	45	65	11	57
1948/04/10	FI	32	64	44	66	31
1948/04/17	FI	37	77	58	13	33
1948/04/24	FI	82	9	90	67	66
1948/04/30	FI	65	71	83	61	9
1948/05/08	FI	30	41	90	16	62
1948/05/15	FI	19	32	39	51	57
1948/05/22	FI	90	33	55	30	60
1948/05/29	FI	52	34	89	5	29
1948/06/05	FI	77	23	31	20	70
1948/06/12	FI	85	35	63	88	27
1948/06/19	FI	26	84	50	24	11
1948/06/26	FI	13	46	9	77	58
1948/07/03	FI	59	17	3	19	75
1948/07/10	FI	4	42	43	72	84
1948/07/17	FI	59	14	23	16	56
1948/07/24	FI	58	70	36	54	11
1948/07/31	FI	85	60	54	78	2
1948/08/07	FI	53	37	33	11	36
1948/08/14	FI	30	5	59	33	73
1948/08/21	FI	72	48	62	67	79
1948/08/28	FI	45	11	12	33	70
1948/09/04	FI	2	17	69	70	11
1948/09/11	FI	7	11	44	84	76
1948/09/18	FI	17	16	12	10	27
1948/09/25	FI	39	84	28	12	19
1948/10/02	FI	73	23	8	89	78
1948/10/09	FI	31	61	40	75	85
1948/10/16	FI	80	35	6	72	48
1948/10/23	FI	39	12	20	79	35
1948/10/30	FI	61	67	87	48	63
1948/11/06	FI	84	1	66	10	65
1948/11/13	FI	28	80	17	43	68
1948/11/20	FI	53	56	12	19	63
1948/11/27	FI	76	82	67	81	72
1948/12/04	FI	62	73	40	88	64
1948/12/11	FI	74	15	1	32	36
1948/12/18	FI	11	82	24	7	70
1948/12/24	FI	63	69	31	64	8
1948/12/31	FI	77	55	73	50	81
1949/01/08	FI	86	57	2	75	65
1949/01/15	FI	18	28	21	47	16
1949/01/22	FI	61	3	10	30	78
1949/01/29	FI	55	19	50	29	31
1949/02/05	FI	55	29	11	75	61
1949/02/12	FI	26	27	3	31	84
1949/02/19	FI	26	5	22	19	25
1949/02/26	FI	25	46	50	29	76
1949/03/05	FI	25	64	36	85	77
1949/03/12	FI	73	75	47	34	45
1949/03/19	FI	87	57	77	88	32
1949/03/26	FI	5	25	1	50	54
1949/04/02	FI	27	56	12	81	52
1949/04/09	FI	13	84	45	40	21
1949/04/16	FI	55	2	53	18	87
1949/04/23	FI	40	80	78	17	51
1949/04/30	FI	7	80	78	42	56
1949/05/07	FI	64	76	73	84	1
1949/05/14	FI	11	65	76	50	55
1949/05/21	FI	16	24	21	69	44
1949/05/28	FI	89	65	4	40	76
1949/06/04	FI	80	73	17	39	64
1949/06/11	FI	54	79	38	51	84
1949/06/18	FI	40	60	5	13	53
1949/06/25	FI	29	23	84	8	85
1949/07/02	FI	80	6	60	72	44
1949/07/09	FI	54	38	47	53	5
1949/07/16	FI	30	25	82	13	56
1949/07/23	FI	57	76	66	45	39
1949/07/30	FI	14	45	74	15	20
1949/08/06	FI	2	14	67	83	28
1949/08/13	FI	80	83	33	34	54
1949/08/20	FI	32	14	13	42	30
1949/08/27	FI	4	8	59	23	45
1949/09/03	FI	88	36	7	79	10
1949/09/10	FI	20	40	19	87	29
1949/09/17	FI	71	24	61	43	87
1949/09/24	FI	89	64	90	19	32
1949/10/01	FI	64	14	65	57	19
1949/10/08	FI	19	12	8	64	86
1949/10/15	FI	63	2	75	79	7
1949/10/22	FI	34	6	36	19	16
1949/10/29	FI	80	62	88	25	4
1949/11/05	FI	2	12	86	24	50
1949/11/12	FI	13	6	52	24	32
1949/11/19	FI	90	53	34	42	31
1949/11/26	FI	78	79	69	33	18
1949/12/03	FI	16	84	77	71	62
1949/12/12	FI	2	75	61	65	7
1949/12/17	FI	11	15	83	5	24
1949/12/24	FI	24	26	39	27	59
1949/12/31	FI	29	44	46	80	50
1950/01/07	FI	49	67	4	2	57
1950/01/14	FI	41	60	67	48	17
1950/01/21	FI	19	6	17	28	9
1950/01/28	FI	16	51	53	50	64
1950/02/04	FI	17	8	62	53	40
1950/02/11	FI	20	6	44	39	15
1950/02/18	FI	30	90	77	8	24
1950/02/25	FI	67	26	46	15	2
1950/03/04	FI	50	47	2	33	41
1950/03/11	FI	87	22	15	59	73
1950/03/18	FI	78	28	88	48	64
1950/03/25	FI	4	35	42	17	18
1950/04/01	FI	4	52	55	57	47
1950/04/08	FI	57	13	62	23	15
1950/04/15	FI	71	3	29	85	50
1950/04/22	FI	66	18	63	53	11
1950/04/29	FI	18	84	72	28	70
1950/05/06	FI	6	16	87	22	17
1950/05/13	FI	76	89	14	61	43
1950/05/20	FI	21	65	7	34	15
1950/05/27	FI	84	20	37	21	19
1950/06/03	FI	73	32	28	47	56
1950/06/10	FI	60	66	64	2	90
1950/06/17	FI	72	40	32	39	31
1950/06/24	FI	28	21	8	5	77
1950/07/01	FI	49	46	31	16	60
1950/07/08	FI	10	12	62	84	82
1950/07/15	FI	17	24	74	51	67
1950/07/22	FI	39	8	13	75	45
1950/07/29	FI	13	88	12	6	45
1950/08/05	FI	70	66	43	79	21
1950/08/12	FI	16	50	2	35	17
1950/08/19	FI	31	88	19	47	28
1950/08/26	FI	60	22	13	30	11
1950/09/02	FI	20	3	9	51	55
1950/09/09	FI	28	61	78	39	88
1950/09/16	FI	86	63	62	12	90
1950/09/23	FI	54	74	20	8	27
1950/09/30	FI	15	52	56	19	36
1950/10/07	FI	12	4	27	48	74
1950/10/14	FI	6	83	10	59	64
1950/10/21	FI	38	10	82	16	35
1950/10/28	FI	27	23	58	37	59
1950/11/04	FI	24	63	90	64	48
1950/11/11	FI	19	30	86	68	66
1950/11/18	FI	18	24	85	45	7
1950/11/25	FI	58	20	27	17	84
1950/12/02	FI	46	56	48	29	72
1950/12/09	FI	2	52	25	64	56
1950/12/16	FI	9	84	22	75	71
1950/12/23	FI	50	67	25	63	23
1950/12/30	FI	31	86	59	68	50
1951/01/06	FI	39	83	36	31	59
1951/01/13	FI	72	83	36	48	82
1951/01/20	FI	32	5	6	89	71
1951/01/27	FI	38	3	11	6	71
1951/02/03	FI	90	18	49	4	7
1951/02/10	FI	3	45	82	81	50
1951/02/17	FI	13	42	90	14	36
1951/02/24	FI	55	88	5	78	83
1951/03/03	FI	69	25	24	65	26
1951/03/10	FI	57	86	74	77	16
1951/03/17	FI	64	11	66	63	15
1951/03/24	FI	8	33	82	27	45
1951/03/31	FI	85	3	75	23	70
1951/04/07	FI	21	40	58	23	27
1951/04/14	FI	60	69	74	11	57
1951/04/21	FI	76	56	21	58	6
1951/04/28	FI	53	77	7	8	13
1951/05/05	FI	6	77	81	52	25
1951/05/12	FI	33	26	32	89	2
1951/05/19	FI	7	40	14	68	57
1951/05/26	FI	54	38	66	14	68
1951/06/01	FI	64	12	63	81	9
1951/06/09	FI	42	79	48	72	75
1951/06/16	FI	12	66	38	46	36
1951/06/23	FI	31	71	81	30	34
1951/06/30	FI	41	70	17	46	30
1951/07/07	FI	74	38	15	36	63
1951/07/14	FI	9	19	39	13	11
1951/07/21	FI	55	64	14	21	78
1951/07/28	FI	51	49	87	38	69
1951/08/04	FI	20	51	90	83	30
1951/08/11	FI	23	68	50	13	12
1951/08/18	FI	65	5	71	15	48
1951/08/25	FI	48	22	5	24	45
1951/09/01	FI	50	48	16	2	86
1951/09/08	FI	44	73	5	29	16
1951/09/15	FI	65	11	36	76	50
1951/09/22	FI	53	14	11	83	54
1951/09/29	FI	81	20	11	39	82
1951/10/06	FI	64	24	81	60	25
1951/10/13	FI	31	62	8	46	23
1951/10/20	FI	19	47	13	14	15
1951/10/27	FI	39	69	55	79	17
1951/11/03	FI	75	47	80	74	30
1951/11/10	FI	69	61	81	52	1
1951/11/17	FI	83	50	44	77	70
1951/11/24	FI	3	16	88	14	12
1951/12/01	FI	75	58	9	2	15
1951/12/10	FI	43	10	19	89	33
1951/12/15	FI	38	8	89	86	61
1951/12/22	FI	38	15	16	17	84
1951/12/28	FI	6	74	85	72	4
1952/01/05	FI	21	39	49	68	79
1952/01/12	FI	47	46	61	4	5
1952/01/19	FI	42	81	34	37	83
1952/01/26	FI	71	74	23	60	40
1952/02/02	FI	5	33	1	54	40
1952/02/09	FI	87	31	73	12	88
1952/02/16	FI	72	67	78	10	17
1952/02/23	FI	16	85	64	2	36
1952/03/01	FI	89	76	33	84	31
1952/03/08	FI	72	15	22	52	80
1952/03/15	FI	23	63	18	1	84
1952/03/22	FI	70	17	42	45	51
1952/03/29	FI	71	74	75	70	25
1952/04/05	FI	90	2	64	68	88
1952/04/12	FI	5	4	24	62	56
1952/04/19	FI	41	67	66	39	33
1952/04/26	FI	56	7	21	73	43
1952/05/03	FI	34	3	39	41	37
1952/05/10	FI	14	2	29	18	61
1952/05/17	FI	86	74	38	1	71
1952/05/24	FI	15	48	86	19	20
1952/05/31	FI	49	59	66	63	62
1952/06/07	FI	89	84	78	1	15
1952/06/14	FI	8	50	22	72	5
1952/06/21	FI	2	68	53	72	73
1952/06/28	FI	53	28	9	62	65
1952/07/05	FI	69	50	2	18	68
1952/07/12	FI	42	39	50	2	14
1952/07/19	FI	49	40	33	1	35
