1941/05/10	NA	90	72	6	81	21
1941/05/17	NA	17	82	60	74	68
1941/05/24	NA	25	34	66	65	5
1941/05/31	NA	21	20	79	6	42
1941/06/07	NA	35	83	57	27	10
1941/06/14	NA	88	77	82	62	70
1941/06/21	NA	89	29	66	24	38
1941/06/28	NA	40	9	10	44	75
1941/07/05	NA	71	18	29	24	72
1941/07/12	NA	17	82	54	23	66
1941/07/19	NA	47	27	6	7	55
1941/07/26	NA	50	65	87	66	53
1941/08/02	NA	45	28	32	11	23
1941/08/09	NA	43	30	68	90	58
1941/08/16	NA	39	81	83	84	14
1941/08/23	NA	7	8	78	70	48
1941/08/30	NA	76	35	38	82	56
1941/09/06	NA	67	15	2	59	4
1941/09/13	NA	59	8	37	50	84
1941/09/20	NA	19	18	42	74	53
1941/09/27	NA	45	18	51	32	37
1941/10/04	NA	60	38	74	29	41
1941/10/11	NA	74	45	20	29	12
1941/10/18	NA	71	75	86	58	82
1941/10/25	NA	4	58	88	87	64
1941/11/01	NA	58	30	59	31	34
1941/11/08	NA	6	47	38	89	60
1941/11/15	NA	76	54	30	66	90
1941/11/22	NA	16	27	61	21	8
1941/11/29	NA	10	46	36	23	13
1941/12/06	NA	87	62	34	73	28
1941/12/13	NA	7	35	58	82	67
1941/12/20	NA	50	72	9	42	55
1941/12/27	NA	17	15	79	35	90
1942/01/03	NA	58	15	73	23	78
1942/01/10	NA	46	77	66	28	1
1942/01/17	NA	36	29	81	28	88
1942/01/24	NA	75	23	89	15	70
1942/01/31	NA	77	87	80	10	34
1942/02/07	NA	36	89	5	52	7
1942/02/14	NA	81	34	32	49	61
1942/02/21	NA	33	22	14	60	88
1942/02/28	NA	40	86	5	29	55
1942/03/07	NA	47	15	3	8	63
1942/03/14	NA	83	78	45	64	59
1942/03/21	NA	30	35	53	45	85
1942/03/28	NA	71	39	8	86	38
1942/04/04	NA	44	62	6	49	7
1942/04/11	NA	44	83	77	4	17
1942/04/18	NA	44	61	73	3	78
1942/04/25	NA	29	38	67	22	66
1942/05/02	NA	18	89	8	55	42
1942/05/09	NA	83	8	35	55	52
1942/05/16	NA	61	26	60	24	18
1942/05/23	NA	88	16	71	69	22
1942/05/30	NA	13	26	8	29	34
1942/06/06	NA	60	10	53	47	6
1942/06/13	NA	55	80	1	32	58
1942/06/20	NA	28	26	74	35	11
1942/06/27	NA	32	49	70	72	5
1942/07/04	NA	40	72	64	77	36
1942/07/11	NA	85	72	67	37	31
1942/07/18	NA	42	54	30	80	82
1942/07/25	NA	28	7	17	70	26
1942/08/01	NA	10	45	40	2	84
1942/08/08	NA	73	55	58	14	60
1942/08/15	NA	1	58	59	74	46
1942/08/22	NA	76	17	23	3	83
1942/08/29	NA	74	71	88	28	37
1942/09/05	NA	35	22	32	37	15
1942/09/12	NA	36	18	6	34	70
1942/09/19	NA	35	52	10	5	2
1942/09/26	NA	75	7	65	77	11
1942/10/03	NA	42	65	86	83	55
1942/10/10	NA	75	53	54	45	31
1942/10/17	NA	16	50	18	6	63
1942/10/24	NA	6	66	41	39	87
1942/10/31	NA	90	43	13	61	75
1942/11/07	NA	3	46	22	8	53
1942/11/14	NA	44	38	67	22	51
1942/11/21	NA	48	59	60	14	70
1942/11/28	NA	36	58	54	27	83
1942/12/05	NA	2	65	77	82	13
1942/12/12	NA	66	80	71	79	8
1942/12/19	NA	39	42	78	62	72
1942/12/26	NA	31	87	89	37	22
1943/01/02	NA	69	15	5	89	2
1943/01/09	NA	45	39	43	28	38
1943/01/16	NA	1	54	85	83	40
1943/01/23	NA	27	3	50	38	45
1943/01/30	NA	89	78	72	76	67
1943/02/06	NA	49	87	52	36	24
1943/02/13	NA	62	18	57	90	37
1943/02/20	NA	86	78	42	24	88
1943/02/27	NA	53	41	1	46	15
1943/03/06	NA	35	21	88	37	71
1943/03/13	NA	66	68	6	16	39
1943/03/20	NA	48	7	6	27	47
1943/03/27	NA	47	83	19	63	80
1943/04/03	NA	67	71	3	27	68
1943/04/10	NA	75	49	62	34	29
1943/04/17	NA	62	6	72	63	85
1943/04/24	NA	28	8	45	46	77
1943/05/01	NA	41	79	24	38	39
1943/05/08	NA	13	28	44	32	26
1943/05/15	NA	26	67	63	85	17
1943/05/22	NA	58	34	74	21	80
1943/05/29	NA	31	67	17	46	35
1943/06/05	NA	27	67	74	57	8
1943/06/12	NA	11	17	43	38	6
1943/06/19	NA	64	34	61	5	62
1943/06/26	NA	70	51	72	37	36
1943/07/03	NA	48	76	81	36	21
1943/07/10	NA	45	79	6	12	76
1943/07/17	NA	17	85	12	86	58
1943/07/24	NA	78	11	20	4	84
1943/07/31	NA	45	89	56	30	73
1943/08/07	NA	18	52	59	70	60
1943/08/14	NA	89	68	36	52	20
1943/08/21	NA	59	70	11	23	66
1943/08/28	NA	63	66	30	56	72
1943/09/04	NA	84	31	65	59	27
1943/09/11	NA	39	90	34	64	50
1943/10/23	NA	22	85	46	13	30
1943/10/30	NA	24	82	46	31	56
1943/11/06	NA	4	78	43	16	2
1943/11/13	NA	82	72	50	9	39
1943/11/20	NA	35	39	12	90	19
1943/11/27	NA	46	12	89	43	69
1943/12/04	NA	6	51	43	52	20
1943/12/11	NA	28	53	47	36	72
1943/12/18	NA	18	89	51	3	17
1943/12/25	NA	34	30	31	90	69
1944/01/01	NA	13	22	63	69	72
1944/01/08	NA	20	23	76	77	8
1944/01/15	NA	51	80	13	41	24
1944/01/22	NA	75	30	9	24	84
1944/01/29	NA	74	88	85	12	84
1944/02/05	NA	18	26	79	7	13
1944/02/12	NA	13	81	5	60	45
1944/02/19	NA	37	90	34	63	74
1944/02/26	NA	22	77	68	23	88
1944/03/04	NA	82	44	28	9	40
1944/03/11	NA	16	64	60	4	21
1944/03/18	NA	76	65	19	32	88
1944/03/25	NA	43	21	74	24	72
1944/04/01	NA	67	2	78	39	89
1944/04/08	NA	6	46	23	86	25
1944/04/15	NA	74	59	6	75	51
1944/04/22	NA	80	10	68	14	6
1944/04/29	NA	87	14	88	47	6
1944/05/06	NA	20	4	54	43	47
1944/05/13	NA	4	6	19	41	31
1944/05/20	NA	12	7	4	39	6
1944/05/27	NA	67	24	22	34	83
1944/06/03	NA	63	19	26	77	59
1944/06/10	NA	76	68	90	16	20
1944/06/17	NA	90	6	82	7	59
1944/06/24	NA	16	22	26	36	51
1944/07/01	NA	3	52	79	53	46
1944/07/08	NA	23	47	48	65	69
1944/07/15	NA	79	63	17	53	38
1944/07/22	NA	75	3	81	60	32
1944/07/29	NA	64	21	1	43	61
1944/08/05	NA	72	28	13	63	56
1944/08/12	NA	83	16	50	30	82
1944/08/19	NA	79	70	17	58	55
1944/08/26	NA	17	79	86	44	70
1944/09/02	NA	12	44	65	32	66
1944/09/09	NA	53	21	84	42	50
1944/09/16	NA	79	4	17	50	49
1944/09/23	NA	27	84	26	21	41
1944/09/30	NA	65	3	86	62	6
1944/10/07	NA	80	58	88	81	66
1944/10/14	NA	53	49	4	54	90
1944/10/21	NA	21	25	19	86	38
1944/10/28	NA	69	12	86	5	11
1944/11/04	NA	59	17	40	48	52
1944/11/11	NA	67	63	39	36	53
1944/11/18	NA	18	83	29	65	1
1944/11/25	NA	13	7	73	2	1
1944/12/02	NA	73	54	77	32	66
1944/12/09	NA	21	42	27	52	6
1944/12/16	NA	41	89	36	54	68
1944/12/23	NA	61	72	2	85	87
1944/12/30	NA	52	74	2	21	77
1945/01/05	NA	11	45	32	26	83
1945/01/13	NA	53	28	55	27	21
1945/01/20	NA	51	25	28	42	74
1945/01/27	NA	57	23	38	36	59
1945/02/03	NA	12	14	28	56	81
1945/02/10	NA	23	38	27	55	20
1945/02/17	NA	33	12	57	40	6
1945/02/24	NA	74	58	29	87	65
1945/03/03	NA	85	16	80	72	87
1945/03/10	NA	62	20	84	50	87
1945/03/17	NA	85	80	3	15	36
1945/03/24	NA	11	84	88	49	3
1945/03/31	NA	39	79	2	9	58
1945/04/07	NA	84	1	19	42	59
1945/04/14	NA	5	6	34	18	23
1945/04/21	NA	80	11	18	63	73
1945/04/28	NA	33	9	44	77	69
1945/05/05	NA	29	74	23	67	17
1945/05/12	NA	12	71	88	84	38
1945/05/19	NA	26	41	46	7	22
1945/05/26	NA	60	61	2	34	78
1945/06/02	NA	4	32	52	62	63
1945/06/09	NA	31	66	54	26	14
1945/06/16	NA	43	27	14	85	57
1945/06/23	NA	5	35	69	53	89
1945/06/30	NA	42	18	68	6	59
1945/07/07	NA	39	18	55	47	6
1945/07/14	NA	38	66	2	52	50
1945/07/21	NA	55	49	26	1	30
1945/07/28	NA	4	16	8	88	66
1945/08/04	NA	47	6	26	13	63
1945/08/11	NA	17	69	26	43	30
1945/08/18	NA	13	44	1	5	46
1945/08/25	NA	13	5	2	30	1
1945/09/01	NA	71	69	85	34	59
1945/09/08	NA	44	64	58	54	31
1945/09/15	NA	5	4	42	35	40
1945/09/22	NA	87	16	51	50	63
1945/09/29	NA	39	5	50	24	79
1945/10/06	NA	13	85	28	31	50
1945/10/13	NA	7	5	27	12	20
1945/10/20	NA	39	11	81	17	37
1945/10/27	NA	7	50	39	58	14
1945/11/03	NA	69	18	21	80	4
1945/11/10	NA	41	1	63	57	28
1945/11/17	NA	44	67	37	60	65
1945/11/24	NA	82	72	35	75	9
1945/12/01	NA	42	70	37	76	15
1945/12/07	NA	82	51	73	68	32
1945/12/15	NA	45	74	31	71	75
1945/12/22	NA	3	40	12	57	41
1945/12/29	NA	53	21	84	8	62
1946/01/05	NA	56	60	74	37	41
1946/01/12	NA	62	40	64	81	26
1946/01/19	NA	31	9	89	84	65
1946/01/26	NA	51	11	85	39	79
1946/02/02	NA	39	72	43	5	65
1946/02/09	NA	34	46	35	18	89
1946/02/16	NA	48	62	4	58	30
1946/02/23	NA	76	1	2	55	9
1946/03/02	NA	10	11	54	70	5
1946/03/09	NA	19	8	42	50	40
1946/03/16	NA	60	19	86	44	80
1946/03/23	NA	10	6	87	27	18
1946/03/30	NA	26	58	12	61	90
1946/04/06	NA	87	44	13	90	74
1946/04/13	NA	87	69	38	18	66
1946/04/20	NA	6	18	58	77	3
1946/04/27	NA	70	16	2	6	17
1946/05/04	NA	13	55	75	77	44
1946/05/11	NA	82	49	87	30	72
1946/05/18	NA	31	10	58	16	43
1946/05/25	NA	61	60	19	25	24
1946/06/01	NA	13	58	32	76	5
1946/06/08	NA	50	86	67	5	56
1946/06/15	NA	78	89	85	82	87
1946/06/22	NA	82	70	59	36	78
1946/06/29	NA	69	13	54	90	49
1946/07/06	NA	7	72	61	2	42
1946/07/13	NA	85	61	30	28	35
1946/07/20	NA	24	48	54	29	7
1946/07/27	NA	27	71	64	50	46
1946/08/03	NA	61	2	22	38	44
1946/08/10	NA	43	81	84	23	88
1946/08/17	NA	47	56	43	54	60
1946/08/24	NA	69	29	70	77	68
1946/08/31	NA	52	16	84	38	28
1946/09/07	NA	16	31	29	38	10
1946/09/14	NA	27	55	2	26	11
1946/09/21	NA	24	52	35	64	33
1946/09/28	NA	83	67	62	5	71
1946/10/05	NA	37	8	74	47	40
1946/10/12	NA	19	32	34	14	82
1946/10/19	NA	8	46	83	64	68
1946/10/26	NA	81	16	67	80	41
1946/11/02	NA	32	82	44	5	16
1946/11/09	NA	58	85	67	62	18
1946/11/16	NA	59	87	12	81	53
1946/11/23	NA	57	49	68	35	1
1946/11/30	NA	68	88	29	90	60
1946/12/07	NA	60	84	15	52	56
1946/12/14	NA	87	38	80	23	69
1946/12/21	NA	6	47	36	14	32
1946/12/28	NA	18	1	43	35	7
1947/01/04	NA	74	55	62	25	44
1947/01/11	NA	87	37	38	82	34
1947/01/18	NA	51	22	37	44	89
1947/01/25	NA	20	82	14	9	51
1947/02/01	NA	74	72	55	80	59
1947/02/08	NA	19	55	31	1	89
1947/02/15	NA	28	53	22	48	47
1947/02/22	NA	50	89	22	83	44
1947/03/01	NA	83	79	50	13	75
1947/03/08	NA	33	30	5	64	61
1947/03/15	NA	73	82	2	80	28
1947/03/22	NA	25	85	10	38	26
1947/03/29	NA	66	57	73	63	31
1947/04/05	NA	72	28	73	58	69
1947/04/12	NA	83	20	75	45	57
1947/04/19	NA	29	40	79	70	19
1947/04/26	NA	55	88	62	54	30
1947/05/03	NA	28	23	83	11	22
1947/05/10	NA	85	49	8	27	61
1947/05/17	NA	68	26	36	23	75
1947/05/24	NA	7	68	5	13	57
1947/05/31	NA	86	87	41	56	45
1947/06/07	NA	74	88	59	56	73
1947/06/14	NA	5	48	40	52	30
1947/06/21	NA	59	62	64	23	70
1947/06/28	NA	18	67	60	43	59
1947/07/05	NA	85	38	9	10	42
1947/07/12	NA	26	74	29	11	72
1947/07/19	NA	62	30	24	47	64
1947/07/26	NA	65	10	47	35	82
1947/08/02	NA	15	54	22	83	12
1947/08/09	NA	58	34	87	43	54
1947/08/16	NA	76	46	55	8	86
1947/08/23	NA	52	51	40	81	44
1947/08/30	NA	30	77	62	13	43
1947/09/06	NA	31	71	57	12	82
1947/09/13	NA	54	59	11	3	42
1947/09/20	NA	52	12	19	83	45
1947/09/27	NA	54	22	47	12	49
1947/10/04	NA	19	5	33	26	49
1947/10/11	NA	77	61	68	25	52
1947/10/18	NA	40	26	19	84	21
1947/10/25	NA	19	74	20	49	63
1947/11/01	NA	87	58	25	72	42
1947/11/08	NA	64	40	24	79	29
1947/11/15	NA	1	63	3	78	59
1947/11/22	NA	26	34	49	37	47
1947/11/29	NA	4	86	13	59	3
1947/12/06	NA	48	23	7	72	50
1947/12/13	NA	29	69	76	36	89
1947/12/20	NA	87	37	68	2	67
1947/12/27	NA	71	6	16	44	35
1948/01/03	NA	81	76	51	71	40
1948/01/10	NA	9	79	17	15	63
1948/01/17	NA	1	12	10	39	89
1948/01/24	NA	59	33	67	2	30
1948/01/31	NA	70	67	36	34	66
1948/02/07	NA	72	42	51	49	67
1948/02/14	NA	87	45	38	56	53
1948/02/21	NA	78	19	24	50	44
1948/02/28	NA	80	34	22	63	66
1948/03/06	NA	45	89	1	76	31
1948/03/13	NA	40	81	20	82	56
1948/03/20	NA	80	45	48	49	90
1948/03/27	NA	19	3	12	73	53
1948/04/03	NA	89	76	70	46	58
1948/04/10	NA	70	4	19	10	88
1948/04/17	NA	27	38	89	44	71
1948/04/24	NA	16	47	62	43	66
1948/05/01	NA	63	72	76	13	77
1948/05/08	NA	42	25	7	72	40
1948/05/15	NA	15	12	54	65	63
1948/05/22	NA	14	16	20	33	90
1948/05/29	NA	17	64	86	27	8
1948/06/05	NA	55	10	23	1	13
1948/06/12	NA	22	14	81	74	70
1948/06/19	NA	45	43	58	13	22
1948/06/26	NA	50	77	86	42	2
1948/07/03	NA	90	32	87	84	49
1948/07/10	NA	20	38	68	41	75
1948/07/17	NA	55	85	77	72	8
1948/07/24	NA	38	46	90	79	84
1948/07/31	NA	1	53	70	49	33
1948/08/07	NA	47	69	86	50	67
1948/08/14	NA	62	50	84	54	82
1948/08/21	NA	73	5	53	49	22
1948/08/28	NA	32	68	53	54	56
1948/09/04	NA	1	72	40	65	21
1948/09/11	NA	36	86	34	1	75
1948/09/18	NA	49	63	57	47	71
1948/09/25	NA	40	21	41	78	31
1948/10/02	NA	51	50	9	78	74
1948/10/09	NA	76	69	68	71	44
1948/10/16	NA	40	81	69	22	44
1948/10/23	NA	38	61	33	53	65
1948/10/30	NA	28	5	67	10	57
1948/11/06	NA	20	24	79	87	73
1948/11/13	NA	78	13	56	65	11
1948/11/20	NA	3	86	51	70	80
1948/11/27	NA	29	62	72	40	63
1948/12/04	NA	59	74	21	36	45
1948/12/11	NA	44	30	18	25	79
1948/12/18	NA	49	15	10	47	6
1948/12/24	NA	70	59	38	76	73
1948/12/31	NA	52	47	18	53	89
1949/01/08	NA	68	35	44	87	18
1949/01/15	NA	73	82	46	69	80
1949/01/22	NA	51	6	67	60	12
1949/01/29	NA	14	27	2	61	80
1949/02/05	NA	28	79	51	85	42
1949/02/12	NA	3	85	44	80	54
1949/02/19	NA	32	14	60	37	39
1949/02/26	NA	89	52	78	72	50
1949/03/05	NA	43	13	52	41	38
1949/03/12	NA	41	63	84	6	5
1949/03/19	NA	47	53	31	36	20
1949/03/26	NA	53	19	65	28	18
1949/04/02	NA	28	78	64	88	22
1949/04/09	NA	52	59	30	76	67
1949/04/16	NA	68	60	31	71	57
1949/04/23	NA	15	41	22	26	13
1949/04/30	NA	90	58	30	66	1
1949/05/07	NA	26	13	29	74	65
1949/05/14	NA	2	16	75	82	69
1949/05/21	NA	49	38	64	56	55
1949/05/28	NA	14	53	35	6	23
1949/06/04	NA	30	25	24	34	21
1949/06/11	NA	42	15	70	21	23
1949/06/18	NA	17	24	75	59	42
1949/06/25	NA	56	15	90	37	55
1949/07/02	NA	36	20	10	60	43
1949/07/09	NA	24	54	71	90	22
1949/07/16	NA	55	59	76	6	85
1949/07/23	NA	49	36	18	1	25
1949/07/30	NA	43	12	73	41	9
1949/08/06	NA	54	41	15	52	1
1949/08/13	NA	23	79	83	34	17
1949/08/20	NA	67	17	46	65	10
1949/08/27	NA	67	45	55	31	12
1949/09/03	NA	6	85	52	77	47
1949/09/10	NA	44	5	15	2	74
1949/09/17	NA	6	23	46	32	63
1949/09/24	NA	80	9	81	64	60
1949/10/01	NA	48	4	32	83	75
1949/10/08	NA	64	90	4	5	77
1949/10/15	NA	26	69	68	49	60
1949/10/22	NA	64	10	23	61	53
1949/10/29	NA	87	3	27	34	55
1949/11/05	NA	23	43	49	83	11
1949/11/12	NA	29	11	90	70	39
1949/11/19	NA	21	44	27	45	24
1949/11/26	NA	20	79	21	77	76
1949/12/03	NA	10	90	33	50	26
1949/12/12	NA	87	3	67	9	71
1949/12/17	NA	72	11	30	62	82
1949/12/24	NA	88	19	10	58	29
1949/12/31	NA	44	17	84	48	42
1950/01/07	NA	47	40	50	79	35
1950/01/14	NA	11	70	62	44	63
1950/01/21	NA	55	80	66	84	78
1950/01/28	NA	81	43	23	47	51
1950/02/04	NA	44	71	32	53	51
1950/02/11	NA	76	65	23	18	34
1950/02/18	NA	22	7	83	39	4
1950/02/25	NA	63	86	52	57	13
1950/03/04	NA	35	64	42	33	30
1950/03/11	NA	61	65	59	3	19
1950/03/18	NA	34	75	46	73	38
1950/03/25	NA	9	73	86	79	7
1950/04/01	NA	81	53	84	71	8
1950/04/08	NA	47	63	6	7	59
1950/04/15	NA	56	61	7	21	74
1950/04/22	NA	73	30	70	68	43
1950/04/29	NA	62	63	50	79	32
1950/05/06	NA	12	57	53	44	9
1950/05/13	NA	83	80	60	15	22
1950/05/20	NA	22	89	50	55	83
1950/05/27	NA	44	88	23	49	18
1950/06/03	NA	31	58	75	60	85
1950/06/10	NA	55	82	1	15	12
1950/06/17	NA	84	73	14	79	34
1950/06/24	NA	72	83	39	32	59
1950/07/01	NA	15	39	80	77	72
1950/07/08	NA	4	57	31	20	47
1950/07/15	NA	52	15	64	32	18
1950/07/22	NA	9	11	54	76	14
1950/07/29	NA	81	31	6	84	43
1950/08/05	NA	85	87	60	17	73
1950/08/12	NA	4	32	64	65	45
1950/08/19	NA	76	54	81	75	85
1950/08/26	NA	31	40	45	37	42
1950/09/02	NA	72	41	48	51	2
1950/09/09	NA	52	83	47	7	61
1950/09/16	NA	31	70	64	26	3
1950/09/23	NA	4	14	22	35	9
1950/09/30	NA	71	66	73	50	20
1950/10/07	NA	84	6	86	29	9
1950/10/14	NA	45	37	18	70	87
1950/10/21	NA	31	29	19	70	36
1950/10/28	NA	28	72	74	76	42
1950/11/04	NA	46	70	67	49	50
1950/11/11	NA	53	35	68	82	8
1950/11/18	NA	18	53	5	38	68
1950/11/25	NA	66	32	71	38	78
1950/12/02	NA	67	10	47	80	66
1950/12/09	NA	22	20	70	82	50
1950/12/16	NA	84	39	34	83	60
1950/12/23	NA	36	46	52	45	85
1950/12/30	NA	16	60	29	83	35
1951/01/06	NA	40	47	75	7	26
1951/01/13	NA	34	16	69	6	35
1951/01/20	NA	18	90	21	73	71
1951/01/27	NA	17	8	43	16	4
1951/02/03	NA	3	59	29	21	17
1951/02/10	NA	2	33	59	38	64
1951/02/17	NA	27	1	28	57	38
1951/02/24	NA	12	62	77	34	33
1951/03/03	NA	31	25	76	26	53
1951/03/10	NA	46	87	21	43	17
1951/03/17	NA	24	46	19	39	44
1951/03/24	NA	21	77	16	78	63
1951/03/31	NA	18	79	44	40	11
1951/04/07	NA	18	72	77	58	50
1951/04/14	NA	49	57	14	33	26
1951/04/21	NA	29	66	69	76	36
1951/04/28	NA	76	70	85	41	45
1951/05/05	NA	30	18	3	78	90
1951/05/12	NA	34	25	21	4	58
1951/05/19	NA	53	58	7	1	65
1951/05/26	NA	75	19	86	31	13
1951/06/01	NA	79	87	12	7	25
1951/06/09	NA	6	49	34	70	36
1951/06/16	NA	69	64	13	31	8
1951/06/23	NA	73	53	85	84	9
1951/06/30	NA	72	89	35	45	66
1951/07/07	NA	36	35	67	21	74
1951/07/14	NA	24	16	82	51	68
1951/07/21	NA	37	79	16	20	88
1951/07/28	NA	85	71	50	31	22
1951/08/04	NA	65	35	66	31	77
1951/08/11	NA	25	37	14	8	10
1951/08/18	NA	45	61	55	11	33
1951/08/25	NA	10	41	87	82	17
1951/09/01	NA	1	39	20	4	56
1951/09/08	NA	48	78	15	19	57
1951/09/15	NA	46	82	40	28	32
1951/09/22	NA	61	39	67	23	78
1951/09/29	NA	47	45	34	14	24
1951/10/06	NA	80	12	55	84	43
1951/10/13	NA	84	60	28	68	5
1951/10/20	NA	75	26	65	48	24
1951/10/27	NA	81	29	80	5	87
1951/11/03	NA	90	58	67	72	48
1951/11/10	NA	72	83	79	62	11
1951/11/17	NA	58	39	66	33	55
1951/11/24	NA	90	56	3	81	23
1951/12/01	NA	85	88	60	43	48
1951/12/10	NA	17	74	13	56	11
1951/12/15	NA	51	65	58	30	49
1951/12/22	NA	31	26	7	65	32
1951/12/28	NA	16	29	46	48	31
1952/01/05	NA	37	26	7	55	71
1952/01/12	NA	45	12	26	77	47
1952/01/19	NA	31	61	28	41	33
1952/01/26	NA	9	82	24	17	63
1952/02/02	NA	31	73	49	3	34
1952/02/09	NA	73	75	56	31	14
1952/02/16	NA	71	56	62	28	8
1952/02/23	NA	37	7	36	12	2
1952/03/01	NA	12	89	5	41	55
1952/03/08	NA	57	32	5	13	42
1952/03/15	NA	16	2	65	37	69
1952/03/22	NA	25	58	70	57	80
1952/03/29	NA	5	54	73	24	43
1952/04/05	NA	76	64	86	62	46
1952/04/12	NA	56	24	87	54	77
1952/04/19	NA	72	59	70	6	67
1952/04/26	NA	6	67	24	22	88
1952/05/03	NA	39	18	76	75	14
1952/05/10	NA	77	75	41	33	51
1952/05/17	NA	14	69	37	34	19
1952/05/24	NA	84	53	39	45	22
1952/05/31	NA	41	28	38	71	59
1952/06/07	NA	77	8	37	76	48
1952/06/14	NA	56	54	53	83	70
1952/06/21	NA	25	53	67	12	13
1952/06/28	NA	4	29	41	85	37
1952/07/05	NA	59	14	16	58	37
