Archivio estrazioni 10 e lotto Serale
Data	SERIE																					Oro 1	Oro 2	EXTRA
2025-10-25	09	18	21	24	26	28	29	31	34	36	39	40	45	54	58	64	68	75	79	80		68	58	11.12.17.22.43.44.47.48.52.55.60.63.69.76.85
2025-10-24	03	04	11	13	21	22	27	31	32	33	35	43	45	58	68	73	75	77	84	88		33	75	10.14.30.42.46.49.51.59.60.62.64.69.70.72.86
2025-10-23	07	08	12	15	19	20	25	28	29	31	39	42	48	59	69	72	81	83	85	86		81	19	02.14.24.32.38.41.49.54.55.56.57.66.67.70.90
2025-10-21	11	13	14	22	25	27	40	43	49	50	53	55	56	67	68	74	78	79	88	89		89	74	07.10.20.26.33.36.37.47.57.59.71.72.75.83.85
2025-10-18	03	08	11	14	15	21	23	25	32	45	49	54	59	66	67	68	72	79	81	88		23	03	09.13.18.24.27.29.30.34.37.41.73.75.76.84.90
2025-10-17	05	12	13	17	21	22	36	38	42	43	54	57	59	63	65	67	75	77	89	90		43	65	14.20.28.33.48.52.61.66.68.78.80.84.85.87.88
2025-10-16	03	07	14	18	22	26	29	37	38	40	43	51	60	61	62	63	66	78	80	84		03	66	06.15.19.20.34.48.54.58.65.67.74.75.85.88.89
2025-10-14	06	07	09	15	17	24	25	27	28	34	48	49	53	57	58	66	68	72	82	84		48	72	04.10.13.14.19.20.21.29.31.33.47.55.62.71.78
2025-10-11	04	06	11	13	16	25	27	29	32	35	36	39	41	47	60	61	67	72	78	81		04	25	02.08.09.15.30.46.48.49.54.63.82.83.87.89.90
2025-10-10	01	13	18	20	22	33	38	43	46	50	51	52	58	65	67	69	70	78	79	86		50	79	05.09.14.23.25.31.40.45.53.59.66.74.77.82.88
2025-10-09	02	07	08	09	10	14	15	18	28	29	32	33	34	42	65	66	71	73	76	81		09	10	04.17.19.40.50.55.59.67.70.74.79.80.83.84.87
2025-10-07	04	05	06	15	21	22	28	35	38	42	43	46	52	53	57	76	79	80	81	90		22	79	01.02.03.08.14.23.33.39.40.60.64.67.69.71.78
2025-10-04	05	06	09	12	17	20	24	25	30	32	36	40	42	46	49	54	55	71	72	77		54	40	01.02.03.27.29.45.53.56.57.61.66.82.84.87.90
2025-10-03	02	04	06	10	15	23	24	27	36	42	51	53	54	56	62	68	69	70	84	85		53	23	08.11.14.18.19.25.37.41.44.47.58.72.75.76.86
2025-10-02	06	08	10	14	17	20	25	26	29	30	37	38	39	40	44	59	60	69	77	89		30	40	03.05.09.11.19.35.50.58.62.64.65.66.70.75.84
2025-09-30	05	12	14	16	38	42	46	56	59	61	63	64	67	68	69	74	79	80	81	84		14	59	06.09.13.17.18.20.26.30.31.33.47.53.65.72.88
2025-09-27	01	10	15	18	23	26	28	33	38	42	50	51	55	57	58	60	62	66	74	80		38	55	03.04.17.20.21.27.31.32.54.68.70.72.78.79.89
2025-09-26	03	06	12	13	15	18	23	24	27	34	37	38	39	40	44	54	59	84	85	90		15	03	04.14.16.32.45.47.53.62.63.67.70.71.76.81.88
2025-09-25	02	03	10	12	13	15	22	24	42	52	58	60	64	68	71	72	73	79	81	87		42	73	05.07.38.39.43.44.48.50.51.59.69.77.82.89.90
2025-09-23	07	08	10	21	22	24	27	38	48	50	55	58	60	61	62	69	80	83	84	90		84	10	12.19.23.28.29.30.36.45.52.53.57.65.78.87.88
2025-09-20	20	21	23	26	27	28	34	36	38	46	47	50	58	63	69	70	73	74	75	82		21	50	01.16.19.22.24.25.29.39.40.41.49.53.66.81.83
2025-09-19	03	07	15	23	24	30	31	34	37	38	42	45	55	60	62	69	73	75	77	90		60	73	08.09.12.13.17.18.21.27.39.59.64.68.72.79.86
2025-09-18	08	20	22	23	24	27	32	38	43	47	52	53	58	64	66	70	72	73	75	84		24	27	14.15.17.19.29.35.36.46.49.51.55.56.68.71.76
2025-09-16	15	18	19	23	24	26	27	28	29	33	35	37	55	57	62	74	78	80	84	89		26	29	03.08.10.13.34.41.44.49.51.69.72.76.82.83.90
2025-09-13	10	14	15	21	25	38	39	40	41	45	47	54	57	60	72	74	81	83	85	90		85	57	02.22.24.31.36.44.55.56.61.63.66.68.71.76.84
2025-09-12	02	06	09	12	15	19	23	24	32	39	42	52	54	63	64	68	69	76	77	84		32	23	04.05.11.14.16.25.38.50.53.57.62.71.74.81.90
2025-09-11	09	12	22	24	34	35	40	41	44	51	57	59	60	62	65	73	74	77	80	89		60	35	07.10.13.15.16.17.21.27.36.46.55.58.68.84.87
2025-09-09	20	25	28	29	33	40	47	49	50	51	60	63	66	67	78	80	83	85	86	88		80	40	03.05.09.14.19.34.38.41.42.53.57.61.69.75.77
2025-09-06	01	02	08	09	18	23	24	26	27	38	49	55	59	60	61	65	66	76	80	84		01	26	06.11.16.21.28.32.34.40.47.50.51.62.73.81.88
2025-09-05	03	05	06	07	08	12	15	16	17	20	21	38	44	46	50	60	73	75	78	80		08	05	04.11.22.33.37.41.48.56.61.62.64.65.69.79.87
025-09-04	02	09	14	24	35	36	37	40	42	53	54	57	58	63	69	70	72	73	79	86		42	63	10.13.21.23.28.31.50.51.62.64.77.81.85.87.88
2025-09-02	04	05	06	09	11	17	18	20	23	26	31	34	36	43	55	69	74	77	86	89		36	17	12.19.30.35.40.45.57.59.62.64.75.76.78.80.83
2025-08-30	05	07	23	31	35	37	39	44	48	49	51	54	55	56	71	73	79	84	85	88		85	39	08.09.10.11.14.16.17.28.30.42.59.61.68.78.87
2025-08-29	03	05	14	17	19	21	22	31	40	48	51	54	61	68	74	76	78	81	84	85		81	19	08.11.12.30.36.42.47.57.62.64.65.66.67.70.73
2025-08-28	11	12	15	20	28	32	35	47	48	50	51	52	67	69	73	75	84	87	88	90		90	50	04.07.19.22.26.36.39.40.42.54.56.70.71.79.81
2025-08-26	03	08	09	11	13	17	18	20	32	48	50	52	56	59	60	65	70	71	78	82		18	08	01.10.15.26.27.37.39.41.49.61.62.66.68.80.83
2025-08-23	05	09	21	24	25	28	29	31	33	35	38	40	41	53	57	58	67	78	82	87		67	05	03.06.12.15.34.36.45.48.50.52.54.74.88.89.90
2025-08-22	02	03	05	06	09	14	18	22	28	29	43	47	59	61	74	75	77	79	82	84		77	43	08.15.27.32.36.37.40.50.53.54.60.65.76.78.90
2025-08-21	01	05	15	19	23	25	26	29	39	41	48	51	52	54	55	65	78	82	83	86		41	55	07.09.17.22.24.34.35.44.45.49.59.62.70.77.88
2025-08-19	01	02	06	12	13	14	16	22	24	32	53	58	60	62	63	70	73	84	85	88		85	16	05.26.28.30.33.38.40.46.51.57.66.72.79.81.87
2025-08-18	01	02	14	15	16	18	20	24	29	37	42	43	44	45	46	71	76	77	82	88		44	29	11.17.21.27.28.30.32.35.36.39.47.58.59.72.86
2025-08-16	09	11	17	22	25	27	30	38	40	45	46	53	54	57	60	61	66	75	78	86		22	86	02.12.13.18.24.34.35.37.44.55.56.67.69.70.85
2025-08-14	01	04	27	28	29	38	43	48	50	52	54	56	57	63	77	79	81	83	85	86		86	54	12.19.34.37.41.45.49.53.62.65.68.74.75.76.87
2025-08-12	03	12	16	21	24	29	38	39	44	46	50	55	60	64	68	73	75	78	82	85		24	68	06.09.25.28.32.34.43.45.53.56.61.67.76.77.90
2025-08-09	06	11	17	20	30	32	33	38	42	51	55	64	65	68	74	75	80	81	83	84		55	17	01.03.27.34.35.37.46.59.61.62.67.82.85.86.90
2025-08-08	07	08	09	10	15	25	26	33	36	37	51	53	56	59	63	72	84	86	87	90		90	36	05.06.27.28.32.35.41.48.60.65.67.77.81.82.88
2025-08-07	02	07	13	21	22	24	28	38	42	60	64	68	72	76	79	82	84	85	86	87		22	21	01.06.11.16.27.33.39.50.52.55.58.65.69.80.81
2025-08-05	05	12	19	24	28	30	42	43	44	49	52	55	57	61	66	67	73	79	80	90		57	24	02.11.29.33.46.51.53.56.58.62.64.75.76.83.86
2025-08-02	06	10	16	20	25	29	33	39	44	49	50	52	65	68	74	76	80	84	85	88		65	06	09.14.15.27.28.34.41.45.57.60.63.64.78.79.83
2025-08-01	02	05	06	14	16	21	38	40	45	46	49	57	60	61	62	63	68	78	83	90		38	02	17.22.26.27.28.32.33.37.43.55.72.74.77.79.82
2025-07-31	01	02	04	17	18	28	34	35	36	37	42	44	46	51	54	62	71	72	73	89		42	35	03.07.09.15.26.48.49.56.57.67.68.77.81.83.85
2025-07-29	13	16	28	35	36	40	43	44	45	50	52	53	56	57	63	70	72	73	75	83		83	52	01.09.10.23.27.32.34.41.47.48.58.66.74.85.87
2025-07-26	05	07	08	09	12	16	30	34	38	39	40	56	63	67	70	78	80	81	84	88		81	09	03.27.29.43.44.45.47.54.55.57.65.69.74.85.86
2025-07-25	06	07	13	16	24	27	28	29	34	43	46	52	53	54	59	62	72	75	77	84		53	75	08.14.21.23.31.36.40.41.55.56.58.60.61.66.68
2025-07-24	04	13	17	18	19	24	27	32	35	41	49	52	55	59	69	71	77	79	82	87		71	27	02.09.12.25.30.33.39.56.58.61.66.68.78.80.90
2025-07-22	03	08	11	17	22	29	30	33	35	38	39	45	52	54	55	58	62	64	79	84		29	03	07.20.26.27.41.43.50.57.60.67.69.70.73.83.86
2025-07-19	02	07	09	10	18	19	36	37	39	51	57	62	63	64	66	69	70	71	74	83		70	37	01.05.06.08.23.26.28.33.41.42.50.58.68.72.77
2025-07-18	01	14	17	19	20	22	26	27	31	33	38	40	48	51	62	71	76	83	87	89		48	38	06.11.12.13.23.24.36.64.75.77.78.79.82.86.90
2025-07-17	04	05	09	22	23	27	33	40	44	45	46	52	59	65	67	69	72	75	76	89		22	33	01.08.12.17.21.26.31.34.39.47.68.71.82.85.88
2025-07-15	03	05	12	18	20	26	28	31	32	34	36	44	46	47	56	57	58	59	60	81		60	18	01.09.17.23.38.41.45.48.49.52.55.82.83.86.89
2025-07-12	06	08	19	20	21	25	27	29	30	32	33	34	36	43	45	47	66	67	72	78		67	30	02.12.13.15.23.37.51.52.53.70.74.77.85.86.89
2025-07-11	01	10	13	17	27	28	29	38	39	45	46	54	55	59	60	62	68	75	79	84		39	28	23.25.26.40.42.43.50.52.61.64.69.74.80.82.86
2025-07-10	07	12	21	24	25	26	29	40	46	49	50	51	52	63	79	80	81	84	85	86		85	25	02.13.17.18.28.44.47.59.62.64.65.68.73.75.89
2025-07-08	05	12	13	15	24	25	29	31	48	52	54	56	60	64	66	73	79	82	83	84		29	56	08.16.39.43.46.47.53.55.63.70.71.76.81.86.90
2025-07-05	05	17	20	22	23	25	30	42	46	59	60	65	71	78	84	85	86	87	89	90		25	89	03.07.19.26.29.44.49.54.56.62.66.70.76.77.82
2025-07-04	01	04	06	07	08	12	19	20	22	26	30	44	45	53	57	65	67	70	77	83		08	45	05.11.14.18.28.34.35.36.48.71.75.78.80.86.88
2025-07-03	10	11	19	20	26	27	33	34	37	38	40	46	47	48	50	66	72	74	78	85		33	40	04.05.07.16.29.30.35.44.59.61.65.68.75.76.79
2025-07-01	21	23	26	30	36	41	45	48	50	56	59	63	66	70	71	77	83	84	87	89		71	66	03.07.11.22.27.42.43.51.60.65.67.69.76.80.81
2025-06-28	21	25	32	34	36	40	41	46	48	51	52	54	60	63	76	80	82	84	85	89		41	76	01.03.04.14.15.17.20.22.42.47.53.55.64.68.73
2025-06-27	07	20	23	26	37	40	46	48	55	56	58	63	64	69	75	78	79	82	87	90		58	46	01.05.08.10.18.25.29.32.57.65.68.71.80.84.88
2025-06-26	03	07	14	19	24	31	34	35	44	46	50	53	63	66	67	74	76	77	78	85		46	67	10.11.28.33.36.41.49.51.58.61.65.71.73.75.87
2025-06-24	04	06	07	17	20	30	31	33	43	46	48	49	51	54	60	67	70	71	78	88		04	07	01.08.21.27.29.45.47.52.61.62.65.75.80.83.85
2025-06-21	03	04	07	11	19	20	21	22	25	29	34	42	47	59	61	64	66	73	74	75		07	03	06.09.15.28.30.33.45.50.52.53.65.67.70.83.88
2025-06-20	01	02	12	14	16	19	29	33	36	39	44	45	48	50	53	62	68	72	77	89		33	01	05.07.09.21.22.23.24.27.30.61.76.78.79.81.85
2025-06-19	09	11	14	16	21	28	32	36	39	45	56	64	67	71	74	77	79	80	84	87		32	64	03.05.08.12.18.20.23.30.49.54.59.68.72.85.88
2025-06-17	01	08	15	16	17	18	28	29	49	50	53	56	57	69	71	76	78	82	89	90		50	69	03.05.19.20.24.25.30.36.42.52.67.70.77.85.87
2025-06-14	03	06	11	12	15	24	25	28	30	35	40	43	44	51	66	68	77	79	81	84		43	28	04.05.17.22.31.33.41.47.49.54.58.70.83.85.88
2025-06-13	02	04	05	16	20	28	31	38	40	47	50	51	53	54	56	61	64	66	73	90		51	31	01.08.11.12.22.25.39.45.49.74.78.79.81.84.88
2025-06-12	03	07	11	16	26	28	31	32	37	38	40	41	44	46	63	64	66	67	68	88		26	16	04.08.09.12.24.30.35.43.53.65.76.79.80.85.86
2025-06-10	11	21	27	29	30	32	33	47	48	51	56	57	61	72	73	74	77	80	81	86		48	32	08.12.16.18.23.24.25.37.53.59.69.70.83.87.88
2025-06-07	01	09	13	17	18	25	27	37	38	48	50	54	58	66	70	76	78	79	81	86		76	01	03.19.23.33.43.44.53.59.67.71.72.74.77.83.87
2025-06-06	01	05	11	13	22	23	26	30	40	41	42	45	57	67	71	73	76	81	88	90		40	88	07.09.32.34.60.61.63.66.70.72.77.79.85.86.89
2025-06-05	02	08	10	16	22	24	26	32	33	37	47	51	53	71	76	79	85	87	88	89		51	33	13.25.29.30.31.36.38.40.41.43.59.65.72.80.84
2025-06-03	01	04	06	16	19	22	36	38	40	42	49	50	52	56	63	66	77	85	86	88		22	06	03.17.21.31.32.33.35.37.43.46.53.55.64.70.80
2025-05-31	01	04	06	07	12	15	32	34	39	44	47	57	63	72	73	80	81	84	86	87		72	01	09.11.16.20.26.30.48.52.54.56.64.74.75.76.79
2025-05-30	04	07	15	21	25	27	28	35	37	40	44	46	49	54	58	59	61	72	76	90		72	07	03.06.08.19.20.24.32.33.42.55.60.77.80.85.88
2025-05-29	04	10	21	24	26	31	32	40	45	46	52	59	60	65	71	75	81	86	88	90		45	10	12.15.16.17.19.38.41.50.53.55.56.61.63.64.68
2025-05-27	04	10	14	15	18	19	24	30	31	33	35	41	55	57	61	64	69	83	86	87		15	61	02.08.17.22.25.27.29.34.49.53.56.78.79.80.89
2025-05-24	12	13	18	22	27	34	44	48	52	53	59	62	63	66	69	70	72	78	82	84		72	84	03.04.05.07.17.20.21.38.39.40.49.61.64.65.87
2025-05-23	04	06	09	15	18	25	30	33	37	39	41	44	45	61	64	70	73	77	78	88		39	64	01.03.07.10.13.14.22.52.63.66.71.79.80.82.84
2025-05-22	01	07	08	18	19	21	28	31	36	37	39	49	50	52	57	65	66	69	71	89		08	07	09.17.27.32.33.34.38.42.48.58.60.78.79.83.85
2025-05-20	05	07	09	11	12	13	24	31	36	41	45	51	54	55	57	60	69	74	81	87		12	60	01.02.16.18.21.25.35.53.56.68.70.79.82.88.90
2025-05-17	03	04	07	10	13	14	17	26	27	33	35	43	44	45	48	49	58	60	63	68		60	07	06.08.12.16.18.23.30.34.39.42.55.59.61.64.65
2025-05-16	05	09	10	17	19	26	36	37	38	54	64	68	69	72	74	75	76	80	81	90		54	80	14.23.25.39.41.43.46.52.53.56.58.59.62.63.84
2025-05-15	08	09	11	13	15	27	32	40	50	52	59	60	61	66	70	75	76	78	82	87		75	59	10.19.25.30.34.37.39.42.45.58.63.64.71.72.90
2025-05-13	03	04	06	08	11	15	17	30	35	43	50	52	54	57	60	61	63	68	71	76		57	08	07.14.20.23.31.34.37.49.53.65.73.82.83.85.87
2025-05-10	01	06	10	12	13	15	20	25	26	29	33	43	46	47	55	59	60	69	72	79		13	59	02.05.08.11.16.31.38.40.44.61.62.64.70.75.87
2025-05-09	01	06	12	16	19	21	23	26	32	38	41	48	52	53	58	61	80	85	87	89		23	87	07.13.17.20.30.31.33.50.56.60.62.75.78.82.83
2025-05-08	01	09	12	13	27	29	32	38	40	43	58	66	68	71	72	78	86	87	88	89		87	43	08.15.16.20.22.25.28.33.39.44.53.54.60.80.85
2025-05-06	06	12	16	19	20	40	41	44	46	47	53	54	71	72	77	78	82	83	84	88		06	44	01.02.07.11.26.35.39.42.55.56.57.59.69.74.75
2025-05-05	19	20	21	36	38	41	47	53	56	59	60	62	66	70	73	75	78	80	87	88		62	19	04.05.06.14.15.18.29.31.34.44.49.63.69.83.85
2025-05-03	09	14	20	27	28	31	33	36	40	43	44	45	50	53	55	62	65	70	71	85		31	33	12.19.22.25.38.39.48.57.58.59.61.66.72.83.90
2025-05-02	03	09	11	16	20	23	26	31	32	33	34	36	53	71	72	75	78	79	82	87		71	09	04.17.22.27.28.30.40.50.60.70.76.77.80.84.90
2025-04-29	01	02	03	06	07	10	21	26	27	30	32	37	41	56	62	64	66	74	76	80		03	07	05.11.13.18.33.34.39.44.48.51.53.65.70.75.88
2025-04-28	05	16	21	22	35	40	41	43	48	50	54	56	60	62	68	70	72	77	78	80		62	48	03.06.10.18.25.28.30.64.75.76.79.82.87.89.90
2025-04-26	02	05	09	11	13	14	23	26	27	28	30	38	42	43	60	62	63	73	81	82		23	30	07.12.16.18.25.32.35.44.45.46.69.70.76.79.84
2025-04-24	05	13	19	20	23	24	27	34	51	65	69	74	75	76	78	80	84	87	88	89		80	69	15.16.18.22.26.31.32.33.41.42.47.56.58.62.83
2025-04-22	01	05	12	13	17	18	27	31	36	39	47	51	58	65	67	70	71	77	86	89		39	13	03.09.21.24.28.35.37.40.52.59.61.64.73.80.83
2025-04-19	06	07	11	17	18	25	36	38	51	54	61	67	68	69	73	74	75	77	80	82		07	69	02.03.13.21.24.27.33.44.46.55.57.72.85.86.87
2025-04-18	02	06	16	19	25	33	35	38	44	45	47	54	55	59	61	71	83	85	88	90		83	71	13.14.18.22.23.24.27.31.36.65.67.69.78.84.86
2025-04-17	12	13	16	18	23	29	32	36	40	46	49	58	64	66	68	69	78	82	84	87		82	36	03.21.25.41.44.47.48.51.54.61.63.71.75.86.89
2025-04-15	03	04	12	17	18	22	28	29	30	33	45	46	48	55	61	64	77	79	83	89		55	04	01.08.13.16.20.26.38.49.50.57.62.66.74.80.85																			
2025-04-12	03	04	06	07	11	12	14	16	25	28	29	30	34	47	48	61	69	81	85	90		47	07	09.13.21.24.31.43.45.52.54.55.60.66.68.79.89
2025-04-11	12	14	18	22	28	41	48	49	53	57	58	61	67	68	72	74	75	79	80	86		22	74	04.09.15.17.19.24.31.38.46.47.51.52.55.56.65																			
2025-04-10	08	12	18	19	20	40	49	55	60	62	63	64	68	69	74	81	83	84	87	89		55	40	01.04.07.10.11.16.21.26.36.43.51.61.72.78.82
2025-04-08	08	23	26	35	38	40	42	43	44	45	46	50	57	58	68	74	75	86	88	89		23	43	01.15.18.29.33.37.48.61.69.70.72.77.80.82.84
2025-04-05	03	04	05	06	10	14	20	26	42	45	56	58	60	63	66	67	70	73	74	80		10	58	02.30.32.36.59.61.62.72.75.76.78.79.83.85.87
2025-04-04	01	04	07	10	14	15	16	22	23	28	29	30	37	47	49	55	60	62	77	90		37	55	11.25.34.50.52.65.66.67.70.72.74.79.81.85.87
2025-04-03	02	08	10	13	17	20	22	35	43	51	57	59	63	69	71	73	74	77	88	89		71	57	14.28.29.34.39.40.41.48.66.67.80.81.82.84.85
2025-04-01	04	13	14	27	29	33	37	42	44	48	51	59	60	61	63	65	73	76	82	88		60	48	01.06.10.19.22.25.35.43.50.67.70.71.79.85.90
2025-03-29	06	07	08	15	25	26	36	37	38	51	55	56	63	64	69	77	78	81	87	90		07	78	09.10.13.14.24.30.31.34.43.52.61.72.75.76.86
2025-03-28	01	07	10	13	14	18	20	26	41	44	46	47	52	61	66	72	80	81	89	90		72	14	04.12.15.21.28.29.37.38.42.43.49.54.60.63.70
2025-03-27	06	10	19	22	30	31	54	56	59	60	61	62	63	64	68	74	76	77	78	88		22	74	07.09.20.32.38.44.45.50.71.72.75.79.84.87.90
2025-03-25	03	05	07	13	14	19	30	31	36	38	42	49	50	58	59	67	69	73	75	82		30	13	04.10.18.22.23.24.40.43.48.53.72.77.81.89.90
2025-03-22	03	08	09	12	22	32	34	37	41	45	52	55	59	64	67	68	75	80	82	89		55	37	06.17.23.26.27.33.48.49.51.65.70.74.77.83.87
2025-03-21	10	11	13	19	28	34	38	46	50	53	56	59	60	66	67	69	75	84	87	89		53	28	02.15.16.17.18.22.23.39.43.57.61.62.63.70.83
2025-03-20	01	03	09	10	14	19	24	27	33	46	49	55	56	66	67	68	71	76	79	83		49	67	05.15.25.26.29.35.41.51.53.57.69.70.78.80.85
2025-03-18	02	12	19	21	24	25	29	38	39	45	52	53	55	57	59	62	65	72	74	85		74	53	31.42.46.54.58.63.69.76.77.78.80.82.84.87.90
2025-03-15	05	07	10	12	13	14	22	23	26	34	38	42	49	54	63	70	71	73	84	86		54	73	06.15.18.29.30.32.33.50.51.52.60.61.64.79.89
