1941/11/01	CA	44	62	57	68	23
1941/11/08	CA	75	56	67	17	58
1941/11/15	CA	89	82	10	19	42
1941/11/22	CA	77	82	69	47	29
1941/11/29	CA	54	14	74	90	67
1941/12/06	CA	25	71	60	77	50
1941/12/13	CA	74	20	25	22	76
1941/12/20	CA	23	14	89	84	30
1941/12/27	CA	89	82	34	10	3
1942/01/03	CA	34	39	15	72	36
1942/01/10	CA	53	23	58	1	82
1942/01/17	CA	36	1	90	26	38
1942/01/24	CA	27	5	72	28	82
1942/01/31	CA	21	60	44	41	42
1942/02/07	CA	66	55	8	16	64
1942/02/14	CA	61	81	1	28	9
1942/02/21	CA	49	30	21	54	17
1942/02/28	CA	70	66	44	82	68
1942/03/07	CA	29	89	51	80	75
1942/03/14	CA	60	63	73	22	79
1942/03/21	CA	51	49	75	78	15
1942/03/28	CA	42	11	48	19	50
1942/04/04	CA	4	68	64	51	80
1942/04/11	CA	51	68	32	77	18
1942/04/18	CA	71	2	16	56	18
1942/04/25	CA	16	66	61	28	51
1942/05/02	CA	2	53	88	74	76
1942/05/09	CA	30	86	38	41	84
1942/05/16	CA	78	83	3	5	11
1942/05/23	CA	67	4	14	86	80
1942/05/30	CA	28	17	33	88	39
1942/06/06	CA	48	20	25	42	76
1942/06/13	CA	36	1	24	56	57
1942/06/20	CA	54	88	62	81	50
1942/06/27	CA	31	74	25	54	12
1942/07/04	CA	61	37	28	69	65
1942/07/11	CA	18	49	65	24	27
1942/07/18	CA	88	74	65	49	34
1942/07/25	CA	88	82	3	70	56
1942/08/01	CA	70	41	89	8	78
1942/08/08	CA	87	45	56	9	26
1942/08/15	CA	4	37	22	2	76
1942/08/22	CA	32	68	52	3	4
1942/08/29	CA	45	52	12	19	46
1942/09/05	CA	18	16	37	50	38
1942/09/12	CA	52	33	50	46	68
1942/09/19	CA	90	46	35	77	5
1942/09/26	CA	35	86	38	9	81
1942/10/03	CA	90	8	60	76	51
1942/10/10	CA	70	57	60	11	13
1942/10/17	CA	43	81	8	57	65
1942/10/24	CA	81	42	31	36	50
1942/10/31	CA	72	38	85	25	34
1942/11/07	CA	62	57	28	24	87
1942/11/14	CA	5	47	8	23	13
1942/11/21	CA	25	30	61	85	17
1942/11/28	CA	32	63	31	78	53
1942/12/05	CA	27	84	42	59	56
1942/12/12	CA	2	30	18	76	54
1942/12/19	CA	9	76	52	86	20
1942/12/26	CA	55	45	32	24	18
1943/01/02	CA	85	37	23	49	38
1943/01/09	CA	66	42	86	2	22
1943/01/16	CA	16	77	66	34	7
1943/01/23	CA	8	81	29	12	46
1943/01/30	CA	13	76	64	2	7
1943/02/06	CA	69	8	36	21	57
1943/02/13	CA	80	31	2	23	7
1943/02/20	CA	54	30	48	80	89
1943/02/27	CA	9	54	12	2	38
1943/05/01	CA	83	17	47	74	37
1943/05/08	CA	77	29	1	18	16
1943/05/15	CA	27	29	15	1	37
1943/06/12	CA	56	59	72	77	42
1943/06/19	CA	64	79	20	38	35
1943/06/26	CA	90	28	57	8	10
1943/07/03	CA	5	84	67	46	81
1943/07/10	CA	22	19	64	89	43
1943/07/17	CA	72	64	47	69	10
1943/07/24	CA	9	21	12	70	14
1943/07/31	CA	18	53	57	63	33
1943/08/07	CA	10	48	37	4	63
1943/08/14	CA	4	19	14	31	30
1943/08/21	CA	10	63	46	2	20
1943/08/28	CA	39	4	77	57	75
1943/09/04	CA	34	63	52	46	90
1944/10/14	CA	62	7	6	36	11
1944/10/21	CA	75	28	53	45	70
1944/10/28	CA	41	10	18	81	75
1944/11/04	CA	22	49	38	19	36
1944/11/11	CA	28	23	36	49	34
1944/11/18	CA	48	78	73	36	32
1945/01/05	CA	18	17	45	49	82
1945/01/13	CA	40	60	32	50	80
1945/01/20	CA	25	87	63	23	88
1945/01/27	CA	39	81	84	89	69
1945/02/03	CA	19	70	4	79	7
1945/02/10	CA	6	53	34	42	5
1945/02/17	CA	84	80	75	13	10
1945/02/24	CA	77	79	21	43	84
1945/03/03	CA	51	23	69	10	83
1945/03/10	CA	15	60	29	67	37
1945/03/17	CA	62	89	12	86	60
1945/03/24	CA	75	6	27	33	54
1945/03/31	CA	78	71	46	68	55
1945/04/07	CA	27	31	82	53	40
1945/04/14	CA	62	76	87	12	88
1945/04/21	CA	66	84	61	50	1
1945/04/28	CA	81	12	80	5	10
1945/05/05	CA	71	79	42	80	39
1945/05/12	CA	76	61	46	51	36
1945/05/19	CA	40	10	12	72	68
1945/05/26	CA	30	73	25	21	88
1945/06/02	CA	66	44	30	17	73
1945/06/09	CA	46	52	75	59	48
1945/06/16	CA	21	43	84	18	10
1945/06/23	CA	71	37	44	29	1
1945/06/30	CA	7	16	29	82	5
1945/07/07	CA	54	12	58	81	83
1945/07/14	CA	84	73	37	33	16
1945/07/21	CA	20	85	80	51	36
1945/07/28	CA	44	9	83	1	37
1945/08/04	CA	38	29	52	75	64
1945/08/11	CA	84	1	68	72	52
1945/08/18	CA	24	30	67	87	81
1945/08/25	CA	8	33	39	2	6
1945/09/01	CA	90	81	28	36	23
1945/09/08	CA	27	75	26	5	58
1945/09/15	CA	25	40	74	67	8
1945/09/22	CA	86	58	11	36	67
1945/09/29	CA	28	48	72	44	9
1945/10/06	CA	83	46	20	11	44
1945/10/13	CA	29	73	39	80	33
1945/10/20	CA	44	27	78	66	42
1945/10/27	CA	12	82	10	18	35
1945/11/03	CA	60	20	2	61	78
1945/11/10	CA	84	5	89	87	82
1945/11/17	CA	83	88	43	49	10
1945/11/24	CA	84	31	56	53	79
1945/12/01	CA	15	42	70	43	53
1945/12/07	CA	78	21	2	12	83
1945/12/15	CA	47	9	49	26	31
1945/12/22	CA	84	48	2	30	80
1945/12/29	CA	43	10	13	41	75
1946/01/05	CA	27	29	37	60	34
1946/01/12	CA	72	1	58	40	57
1946/01/19	CA	88	27	87	21	78
1946/01/26	CA	48	34	13	90	41
1946/02/02	CA	13	44	43	14	63
1946/02/09	CA	58	79	69	68	19
1946/02/16	CA	12	71	22	90	77
1946/02/23	CA	71	43	32	50	37
1946/03/02	CA	76	88	26	6	43
1946/03/09	CA	87	71	8	17	65
1946/03/16	CA	3	42	44	83	38
1946/03/23	CA	53	8	59	62	86
1946/03/30	CA	33	28	42	44	41
1946/04/06	CA	25	40	46	36	53
1946/04/13	CA	67	50	49	53	46
1946/04/20	CA	43	55	17	83	4
1946/04/27	CA	1	20	52	57	83
1946/05/04	CA	65	59	19	20	52
1946/05/11	CA	64	85	82	59	28
1946/05/18	CA	54	46	19	62	56
1946/05/25	CA	5	49	62	65	63
1946/06/01	CA	12	72	76	60	74
1946/06/08	CA	67	56	44	51	81
1946/06/15	CA	13	78	38	5	29
1946/06/22	CA	51	11	90	80	8
1946/06/29	CA	69	1	38	46	13
1946/07/06	CA	69	12	56	25	44
1946/07/13	CA	55	57	29	18	74
1946/07/20	CA	53	83	19	48	23
1946/07/27	CA	74	69	58	61	83
1946/08/03	CA	44	46	60	43	36
1946/08/10	CA	74	29	8	61	17
1946/08/17	CA	8	83	61	23	48
1946/08/24	CA	38	27	71	84	7
1946/08/31	CA	77	40	44	14	10
1946/09/07	CA	79	58	82	50	57
1946/09/14	CA	18	71	4	5	66
1946/09/21	CA	80	16	72	50	36
1946/09/28	CA	87	88	48	7	13
1946/10/05	CA	25	68	87	12	9
1946/10/12	CA	49	47	33	73	87
1946/10/19	CA	9	67	88	7	68
1946/10/26	CA	46	18	61	29	87
1946/11/02	CA	45	81	55	41	3
1946/11/09	CA	32	74	85	15	3
1946/11/16	CA	28	57	27	58	7
1946/11/23	CA	54	60	59	29	74
1946/11/30	CA	15	4	62	88	38
1946/12/07	CA	11	36	88	75	42
1946/12/14	CA	56	62	60	31	52
1946/12/21	CA	67	22	26	65	28
1946/12/28	CA	60	84	6	17	78
1947/01/04	CA	77	61	76	24	51
1947/01/11	CA	48	26	6	84	32
1947/01/18	CA	45	36	65	30	63
1947/01/25	CA	84	42	64	20	10
1947/02/01	CA	62	46	85	44	12
1947/02/08	CA	64	85	5	21	25
1947/02/15	CA	86	52	48	3	58
1947/02/22	CA	23	13	33	90	63
1947/03/01	CA	27	35	51	15	40
1947/03/08	CA	20	25	24	79	89
1947/03/15	CA	83	56	73	65	22
1947/03/22	CA	11	71	61	33	22
1947/03/29	CA	64	56	44	79	58
1947/04/05	CA	85	81	28	69	59
1947/04/12	CA	88	3	87	66	59
1947/04/19	CA	64	28	33	22	70
1947/04/26	CA	60	51	71	53	59
1947/05/03	CA	46	69	17	45	19
1947/05/10	CA	47	71	76	46	21
1947/05/17	CA	15	80	59	42	56
1947/05/24	CA	59	22	15	78	28
1947/05/31	CA	50	39	6	87	57
1947/06/07	CA	85	49	57	80	15
1947/06/14	CA	25	42	53	30	36
1947/06/21	CA	67	71	89	81	44
1947/06/28	CA	69	31	50	67	39
1947/07/05	CA	67	53	72	62	31
1947/07/12	CA	78	66	45	20	5
1947/07/19	CA	46	87	41	17	3
1947/07/26	CA	84	15	86	50	27
1947/08/02	CA	41	43	73	76	83
1947/08/09	CA	53	2	58	65	86
1947/08/16	CA	58	22	75	24	9
1947/08/23	CA	82	13	44	5	42
1947/08/30	CA	39	34	51	49	46
1947/09/06	CA	9	33	84	42	75
1947/09/13	CA	73	82	44	12	49
1947/09/20	CA	4	43	16	81	19
1947/09/27	CA	88	46	60	59	41
1947/10/04	CA	12	79	69	81	86
1947/10/11	CA	4	87	2	57	8
1947/10/18	CA	12	40	79	57	72
1947/10/25	CA	55	44	71	68	9
1947/11/01	CA	14	79	28	82	31
1947/11/08	CA	34	41	52	27	75
1947/11/15	CA	48	41	24	76	6
1947/11/22	CA	28	46	69	56	66
1947/11/29	CA	28	56	87	78	12
1947/12/06	CA	81	36	67	10	41
1947/12/13	CA	48	16	45	31	14
1947/12/20	CA	84	13	40	88	65
1947/12/27	CA	79	39	56	43	14
1948/01/03	CA	54	4	81	3	20
1948/01/10	CA	3	24	21	15	42
1948/01/17	CA	69	45	29	50	88
1948/01/24	CA	62	54	27	4	88
1948/01/31	CA	46	66	47	53	56
1948/02/07	CA	72	19	14	70	34
1948/02/14	CA	36	28	70	11	18
1948/02/21	CA	83	6	72	57	31
1948/02/28	CA	4	20	33	43	70
1948/03/06	CA	87	45	83	30	34
1948/03/13	CA	10	68	4	18	38
1948/03/20	CA	50	36	47	87	46
1948/03/27	CA	12	47	44	56	34
1948/04/03	CA	77	88	47	11	89
1948/04/10	CA	42	44	2	38	84
1948/04/17	CA	71	88	63	31	37
1948/04/24	CA	22	33	28	31	21
1948/04/30	CA	20	86	75	17	10
1948/05/08	CA	83	32	26	5	33
1948/05/15	CA	30	37	29	25	5
1948/05/22	CA	7	50	51	80	48
1948/05/29	CA	68	80	21	77	58
1948/06/05	CA	35	53	90	1	8
1948/06/12	CA	42	36	16	14	57
1948/06/19	CA	32	39	21	79	22
1948/06/26	CA	55	76	78	26	28
1948/07/03	CA	2	65	62	13	25
1948/07/10	CA	87	29	22	27	58
1948/07/17	CA	64	26	24	19	30
1948/07/24	CA	23	28	3	7	58
1948/07/31	CA	35	6	43	63	5
1948/08/07	CA	37	78	16	42	47
1948/08/14	CA	89	5	88	30	42
1948/08/21	CA	81	41	23	61	56
1948/08/28	CA	21	70	2	44	38
1948/09/04	CA	27	74	20	8	22
1948/09/11	CA	69	50	89	4	21
1948/09/18	CA	85	48	72	18	68
1948/09/25	CA	40	2	10	1	8
1948/10/02	CA	24	44	72	47	74
1948/10/09	CA	75	77	14	53	40
1948/10/16	CA	25	59	32	35	17
1948/10/23	CA	76	38	78	15	49
1948/10/30	CA	40	89	39	23	55
1948/11/06	CA	41	62	52	69	11
1948/11/13	CA	43	33	35	13	34
1948/11/20	CA	57	69	11	48	52
1948/11/27	CA	82	69	6	43	17
1948/12/04	CA	68	53	75	80	71
1948/12/11	CA	7	87	13	47	76
1948/12/18	CA	39	55	62	76	49
1948/12/24	CA	32	3	52	2	25
1948/12/31	CA	36	87	33	53	77
1949/01/08	CA	9	11	67	4	66
1949/01/15	CA	80	41	26	81	60
1949/01/22	CA	59	63	39	81	88
1949/01/29	CA	79	5	29	76	73
1949/02/05	CA	51	1	14	52	90
1949/02/12	CA	81	66	87	11	57
1949/02/19	CA	22	90	81	58	72
1949/02/26	CA	80	34	75	20	26
1949/03/05	CA	20	58	13	32	72
1949/03/12	CA	39	83	16	48	50
1949/03/19	CA	76	29	89	59	14
1949/03/26	CA	59	11	23	28	53
1949/04/02	CA	45	11	33	39	17
1949/04/09	CA	7	47	21	52	46
1949/04/16	CA	76	26	38	34	42
1949/04/23	CA	70	66	60	50	34
1949/04/30	CA	27	34	57	83	28
1949/05/07	CA	85	78	66	59	57
1949/05/14	CA	61	55	50	8	64
1949/05/21	CA	3	21	82	76	46
1949/05/28	CA	68	15	87	37	49
1949/06/04	CA	87	52	51	72	71
1949/06/11	CA	62	17	1	73	14
1949/06/18	CA	47	83	71	64	16
1949/06/25	CA	71	8	61	28	45
1949/07/02	CA	79	59	89	78	11
1949/07/09	CA	53	15	50	85	11
1949/07/16	CA	35	11	48	2	75
1949/07/23	CA	84	35	21	46	20
1949/07/30	CA	16	8	89	77	86
1949/08/06	CA	72	44	50	73	14
1949/08/13	CA	87	57	39	54	3
1949/08/20	CA	46	26	64	62	29
1949/08/27	CA	85	39	43	45	25
1949/09/03	CA	73	9	46	63	13
1949/09/10	CA	77	55	14	68	89
1949/09/17	CA	58	73	56	61	72
1949/09/24	CA	10	72	47	14	21
1949/10/01	CA	29	84	37	67	79
1949/10/08	CA	87	26	83	79	1
1949/10/15	CA	9	47	36	66	38
1949/10/22	CA	1	11	87	26	30
1949/10/29	CA	29	27	78	9	69
1949/11/05	CA	69	36	60	61	63
1949/11/12	CA	90	14	13	83	39
1949/11/19	CA	1	52	56	47	64
1949/11/26	CA	38	34	47	56	68
1949/12/03	CA	78	13	27	11	76
1949/12/12	CA	1	11	42	21	69
1949/12/17	CA	25	29	18	81	66
1949/12/24	CA	53	12	72	8	23
1949/12/31	CA	52	40	80	33	28
1950/01/07	CA	35	82	48	34	8
1950/01/14	CA	16	68	47	64	60
1950/01/21	CA	38	4	40	2	30
1950/01/28	CA	87	75	25	79	19
1950/02/04	CA	58	77	46	16	87
1950/02/11	CA	64	6	56	28	36
1950/02/18	CA	45	86	87	43	46
1950/02/25	CA	77	50	23	65	67
1950/03/04	CA	24	34	88	14	36
1950/03/11	CA	29	72	45	64	12
1950/03/18	CA	14	56	21	55	76
1950/03/25	CA	85	68	32	28	55
1950/04/01	CA	3	24	44	13	19
1950/04/08	CA	52	28	70	57	10
1950/04/15	CA	48	25	26	7	68
1950/04/22	CA	56	36	81	76	53
1950/04/29	CA	52	25	46	90	48
1950/05/06	CA	21	30	9	32	78
1950/05/13	CA	44	90	87	63	85
1950/05/20	CA	75	79	6	44	64
1950/05/27	CA	40	26	32	33	13
1950/06/03	CA	63	81	37	46	84
1950/06/10	CA	76	12	54	72	65
1950/06/17	CA	34	70	60	37	42
1950/06/24	CA	3	74	30	43	2
1950/07/01	CA	22	52	4	53	72
1950/07/08	CA	26	66	30	61	24
1950/07/15	CA	60	18	62	11	5
1950/07/22	CA	64	62	59	1	47
1950/07/29	CA	74	6	73	25	12
1950/08/05	CA	32	78	89	74	65
1950/08/12	CA	13	62	78	74	3
1950/08/19	CA	56	86	80	25	50
1950/08/26	CA	58	72	87	48	13
1950/09/02	CA	33	54	26	85	52
1950/09/09	CA	41	39	26	28	42
1950/09/16	CA	58	86	56	43	85
1950/09/23	CA	23	21	27	87	31
1950/09/30	CA	8	47	55	28	72
1950/10/07	CA	76	89	58	62	8
1950/10/14	CA	59	62	52	18	72
1950/10/21	CA	70	44	51	75	54
1950/10/28	CA	64	4	27	86	61
1950/11/04	CA	55	50	14	87	59
1950/11/11	CA	88	13	34	23	71
1950/11/18	CA	27	57	47	42	6
1950/11/25	CA	14	57	8	90	53
1950/12/02	CA	32	5	2	78	29
1950/12/09	CA	10	6	25	61	63
1950/12/16	CA	75	55	21	19	53
1950/12/23	CA	7	38	57	49	8
1950/12/30	CA	45	3	30	10	43
1951/01/06	CA	46	71	4	38	73
1951/01/13	CA	32	62	14	7	1
1951/01/20	CA	52	18	39	46	50
1951/01/27	CA	30	60	49	5	69
1951/02/03	CA	47	72	35	58	10
1951/02/10	CA	8	30	41	62	78
1951/02/17	CA	5	59	50	51	37
1951/02/24	CA	18	56	88	35	4
1951/03/03	CA	54	89	10	63	65
1951/03/10	CA	42	12	50	22	33
1951/03/17	CA	58	61	76	70	89
1951/03/24	CA	67	46	86	42	59
1951/03/31	CA	28	64	1	10	7
1951/04/07	CA	23	54	72	43	13
1951/04/14	CA	40	34	80	27	10
1951/04/21	CA	73	56	43	64	27
1951/04/28	CA	63	48	61	18	77
1951/05/05	CA	76	42	30	69	11
1951/05/12	CA	21	32	53	24	18
1951/05/19	CA	89	31	25	90	19
1951/05/26	CA	57	53	23	73	9
1951/06/01	CA	10	87	90	72	15
1951/06/09	CA	5	14	79	15	40
1951/06/16	CA	46	57	31	48	7
1951/06/23	CA	83	57	30	46	52
1951/06/30	CA	66	11	42	53	30
1951/07/07	CA	36	24	84	66	13
1951/07/14	CA	43	36	22	3	65
1951/07/21	CA	47	4	16	62	89
1951/07/28	CA	69	65	53	56	30
1951/08/04	CA	82	11	39	74	51
1951/08/11	CA	41	20	74	66	32
1951/08/18	CA	82	65	46	89	62
1951/08/25	CA	30	19	25	61	16
1951/09/01	CA	81	32	88	23	79
1951/09/08	CA	84	56	23	16	25
1951/09/15	CA	12	74	23	27	62
1951/09/22	CA	67	85	75	80	43
1951/09/29	CA	8	15	83	11	16
1951/10/06	CA	51	32	74	85	73
1951/10/13	CA	57	4	78	16	10
1951/10/20	CA	69	55	36	28	14
1951/10/27	CA	67	22	33	16	35
1951/11/03	CA	17	25	55	89	65
1951/11/10	CA	39	9	54	80	1
1951/11/17	CA	45	31	35	61	82
1951/11/24	CA	79	58	50	16	13
1951/12/01	CA	54	51	16	56	45
1951/12/10	CA	44	55	52	12	33
1951/12/15	CA	16	55	32	8	60
1951/12/22	CA	23	7	13	41	59
1951/12/28	CA	87	83	66	35	62
1952/01/05	CA	83	81	13	28	26
1952/01/12	CA	81	6	40	80	70
1952/01/19	CA	56	45	46	53	54
1952/01/26	CA	79	42	47	73	51
1952/02/02	CA	84	3	41	14	7
1952/02/09	CA	16	46	28	59	89
1952/02/16	CA	51	48	2	80	16
1952/02/23	CA	89	84	78	57	42
1952/03/01	CA	54	51	85	87	21
1952/03/08	CA	30	6	47	81	33
1952/03/15	CA	18	45	30	36	46
1952/03/22	CA	69	36	17	71	59
1952/03/29	CA	28	55	11	44	47
1952/04/05	CA	50	7	80	18	21
1952/04/12	CA	76	78	84	20	71
1952/04/19	CA	27	11	15	89	78
1952/04/26	CA	41	55	4	57	73
1952/05/03	CA	64	55	44	25	62
1952/05/10	CA	5	25	14	16	34
1952/05/17	CA	62	65	47	79	15
1952/05/24	CA	32	16	35	58	26
1952/05/31	CA	66	36	61	55	3
1952/06/07	CA	57	26	23	52	89
1952/06/14	CA	26	18	87	5	50
1952/06/21	CA	11	13	50	51	85
1952/06/28	CA	17	37	38	67	1
1952/07/05	CA	52	68	28	21	64
1952/07/12	CA	39	54	88	66	89
1952/07/19	CA	89	63	82	74	80
1952/07/26	CA	57	9	41	30	49
1952/08/02	CA	22	29	59	35	33
1952/08/09	CA	54	12	41	52	31
1952/08/16	CA	44	20	5	21	73
1952/08/23	CA	2	22	10	70	13
1952/08/30	CA	69	21	30	29	31
1952/09/06	CA	70	81	52	24	7
1952/09/13	CA	35	68	69	41	40
1952/09/20	CA	56	32	82	83	25
1952/09/27	CA	14	70	85	64	84
1952/10/04	CA	30	7	29	46	73
1952/10/11	CA	82	50	12	17	2
1952/10/18	CA	80	6	88	34	47
1952/10/25	CA	74	64	22	90	5
1952/11/03	CA	7	68	65	3	34
1952/11/08	CA	67	12	71	89	56
1952/11/15	CA	32	34	13	75	59
1952/11/22	CA	65	77	17	57	21
1952/11/29	CA	53	60	65	90	18
1952/12/06	CA	80	70	20	83	65
1952/12/13	CA	18	77	19	24	84
1952/12/20	CA	28	18	1	8	64
1952/12/29	CA	59	54	1	63	86
1953/01/03	CA	64	80	47	40	42
1953/01/10	CA	15	38	21	32	84
1953/01/17	CA	88	37	65	62	32
1953/01/24	CA	78	1	65	83	15
1953/01/31	CA	71	41	53	34	66
1953/02/07	CA	86	68	65	24	60
1953/02/14	CA	31	68	58	26	3
1953/02/21	CA	14	8	42	50	67
1953/02/28	CA	44	37	1	89	43
1953/03/07	CA	60	32	7	15	44
1953/03/14	CA	28	81	16	22	21
1953/03/21	CA	26	25	3	67	50
1953/03/28	CA	41	38	15	3	59
1953/04/04	CA	9	73	71	81	51
1953/04/11	CA	17	13	51	73	76
1953/04/18	CA	71	23	50	69	40
1953/04/25	CA	4	73	76	16	67
1953/05/02	CA	70	48	33	34	13
1953/05/09	CA	84	7	49	32	30
1953/05/16	CA	30	8	53	47	35
1953/05/23	CA	84	52	74	49	33
1953/05/30	CA	54	59	24	38	28
1953/06/06	CA	73	3	52	88	26
1953/06/13	CA	40	50	87	79	65
1953/06/20	CA	64	20	26	6	49
1953/06/27	CA	47	75	22	12	89
1953/07/04	CA	29	1	77	19	15
1953/07/11	CA	81	67	51	26	48
1953/07/18	CA	78	75	36	14	4
1953/07/25	CA	6	2	53	90	18
1953/08/01	CA	1	85	26	72	41
1953/08/08	CA	58	77	45	86	88
1953/08/14	CA	23	80	63	1	70
1953/08/22	CA	32	24	20	77	2
1953/08/29	CA	49	48	3	69	65
1953/09/05	CA	25	64	35	49	77
1953/09/12	CA	14	35	19	67	87
1953/09/19	CA	21	48	15	24	80
1953/09/26	CA	44	61	30	49	54
1953/10/03	CA	89	90	67	6	23
1953/10/10	CA	88	52	14	82	16
1953/10/17	CA	72	67	45	51	20
1953/10/24	CA	5	65	3	48	56
1953/10/31	CA	72	89	76	11	22
1953/11/07	CA	28	63	27	3	83
1953/11/14	CA	38	86	61	18	90
1953/11/21	CA	67	44	45	82	76
1953/11/28	CA	26	78	76	38	60
1953/12/05	CA	27	10	73	50	31
1953/12/12	CA	85	90	72	57	36
1953/12/19	CA	13	55	11	66	51
1953/12/28	CA	63	29	16	62	46
1954/01/02	CA	44	32	70	81	16
1954/01/09	CA	55	84	2	7	14
1954/01/16	CA	23	30	2	65	42
1954/01/23	CA	53	87	33	75	23
1954/01/30	CA	32	41	25	71	78
1954/02/06	CA	67	75	57	78	21
1954/02/13	CA	55	90	29	81	15
1954/02/20	CA	66	50	1	10	52
1954/02/27	CA	52	54	19	85	81
1954/03/06	CA	49	46	22	82	86
1954/03/13	CA	28	11	26	75	67
1954/03/20	CA	18	49	82	41	72
1954/03/27	CA	20	49	83	8	33
1954/04/03	CA	15	68	65	32	69
1954/04/10	CA	9	73	11	31	76
1954/04/17	CA	88	24	14	87	43
1954/04/24	CA	52	60	39	34	10
1954/04/30	CA	8	58	83	50	90
